Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Cost of redundancy dismissal,80.5,85.8,66,92.4,93.9,100,91.3,91.5,64.9,79.2,82.2,94.5,n/a,98.1,80.8,88.7,100,99.1,96.2,88,82.7,81.9,97,70.4,70.4,86.8,83.7,92.3,89.2,100,81.4,100,72.3,63.8,56.1,77.4,92.5,83,96.8,92.4,99.1,79.3,36.3,88,71.1,96.9,66,100,91.8,92.4,88.2,24.1,77,90.3,70.4,100,90.9,100,100,99,88.2,69.3,85.8,92.4,99,92.4,79.2,89.8,86.8,75.8,91.4,100,0,78.7,99,95.1,80.7,55,97.5,70.8,88,100,89.4,90.8,100,92.4,99,n/a,70.8,84.6,67.4,94.8,70.4,83.6,86.3,76.8,70.4,76.1,100,85.8,92.5,76,89.6,100,100,83.6,95.9,98,85.7,23,90.2,96.8,79.2,57.3,92.2,80.9,79.3,66.8,99,92.4,100,98,98,100,80.5,74.8,70.4,35.1,73.7
Business environment,79.5,63.7,61.6,70.1,87.7,80.3,80,67.1,54.5,73,88.5,65.6,53.3,63.7,62.1,64.4,75,71.5,64.5,62.7,50.6,61.4,89.8,74.5,74.7,76.4,57.2,70.8,69.4,83.3,81.8,88.8,60.5,48,63.2,62,78.9,50.7,92.6,83.7,77.7,86.8,54.6,73.9,57.1,61.5,54.6,81.9,71.5,86.3,60.9,74.6,51.7,87.5,82.5,83.4,83.6,89.8,57.4,80.4,69.9,60.3,70.3,76.9,54.1,70,67.1,61.2,55.2,75,63.8,61.5,81.7,78.4,58.1,76.3,72.9,57.2,53,65.8,89.3,85.9,60.5,66.6,56.7,82.4,89.9,67.6,70.9,65.8,59.4,64.1,63.6,79.7,85.5,62.9,89.4,74.8,71.9,75.8,74.3,40,67.1,76.7,86.3,74.5,88.3,67.9,83,66.5,87.1,75.5,60.8,84.7,67.7,68.5,72.2,64.5,56.1,61.4,71.9,87.4,55.8,91.1,71.4,59.9,46.5,63.7,45.9
Ease of starting a business,91.6,78.1,82,96.2,96.5,83.2,96.1,89.6,80.8,93.4,93,90.6,64.3,59.6,76.2,80.2,94.9,85.4,88.2,94.8,52.8,86.3,98.2,89.1,93.5,85.3,79.9,93.7,82.6,91.2,83.6,92.5,83.4,70.6,84.1,78.4,95.3,70.8,92.4,93.3,99.3,83.6,84.3,92.4,86.7,83.9,77.1,98.2,87.9,90.7,81,81.2,67.8,95.9,92.3,89.5,97.3,86.1,84.4,93,82.4,81.4,93,94.1,78.6,93.2,88.7,88.1,77.2,82.8,84,84.9,94.3,85.9,86.9,86.7,93,67.6,69.1,84.4,94.3,100,79.8,93.7,83,92.1,94.3,92.9,81.9,92.1,77.5,82.4,72,82.8,90.9,87.7,95.8,95.5,83.9,93,91.4,80.1,89.9,92.6,98.2,82,92.9,81.2,86.9,87.9,94.7,88.4,90.7,92.7,88.7,88.6,90.2,88.2,72.3,91.1,94.1,94.6,72.7,91.2,89.8,84.8,67,85.1,66.5
Ease of resolving insolvency,67.4,49.2,41.2,44,78.9,77.5,63.8,44.6,28.2,52.6,83.9,40.7,42.3,67.8,48,48.5,55.1,57.5,40.9,30.6,48.4,36.6,81.5,59.9,55.8,67.4,34.5,48,56.2,75.5,80,85.1,37.5,25.4,42.3,45.6,62.5,30.5,92.8,74.1,56,90.1,24.9,55.4,27.6,39.1,32.1,65.7,55,81.8,40.8,67.9,35.6,79.1,72.7,77.3,69.8,93.5,30.3,67.8,57.4,39.3,47.6,59.6,29.6,46.9,45.5,34.2,33.3,67.2,43.5,38.1,69.1,70.8,29.4,66,52.8,46.9,37,47.2,84.3,71.8,41.1,39.4,30.4,72.7,85.4,42.3,59.9,39.6,41.3,45.7,55.2,76.5,80,38.1,83,54.1,59.9,58.6,57.2,0,44.3,60.8,74.3,66.9,83.7,54.5,79.1,45,79.5,62.7,30.9,76.6,46.6,48.5,54.2,40.7,39.9,31.7,49.7,80.3,39,90.9,53,34.9,25.9,42.4,25.3
Human capital and research,22.7,27.9,38.7,16.9,57.7,60.2,17,24.4,8.8,41.6,55,21.1,26.5,42,28.2,36,33.3,30.6,14.4,17.7,11.2,18.8,50.9,32.5,47.6,27,28.5,13.6,35.6,35.8,43.4,63.1,18,21.1,19.7,18.3,42.1,10.6,63.4,55.8,30.5,63.2,19.2,49.5,11.1,6.5,18.3,46.1,41,45.4,33.5,21.3,37.6,48.4,54.5,45.4,24.4,49.1,29.4,29.8,17.5,25.5,31.7,36.9,25.3,36.3,41.7,15.3,10.8,44.2,10.7,36.6,27.1,33.4,24.6,33,27.8,17.4,13.9,12.9,52.4,52.6,11.7,9.9,11.3,26.4,53.9,43.3,12.5,20.2,22,30.4,24.6,41.2,47.7,28.9,66.5,30.4,29.1,48.3,17.8,45.5,20.6,32.4,63,32.4,46.6,30.4,47,14,62.1,61.9,24,34.7,16,20.5,44.4,36.3,13.4,35.6,52.4,59.3,10,55.7,28.7,31.1,12.5,1.4,27.8
Education,40.1,37.7,57.9,26.9,61,60.7,21.1,40.5,15.9,60.8,68.6,36.8,51.7,92.2,67.5,50.1,50.2,47,29.4,38.7,17.8,34.5,51.9,49.8,63.4,38.8,57.5,33.7,59.1,63.4,59.7,73.5,37.3,37.3,37,29.7,56.9,22.7,69.9,57.8,51.5,57.8,43.6,61.9,26.2,13.8,42.1,53.6,51.8,64.4,28,33.9,41,49.7,55.6,53.6,52.4,57.3,37.3,44.3,33.8,48.2,64.1,59,26.5,51.7,48.3,23.5,30.1,46.1,27.1,60,56.5,43.5,41.9,49.3,54,48.9,23.5,32.3,60.1,63,22.8,19.2,26.4,48.7,70.1,64.4,21.6,31.7,37.7,39.7,33.3,57,59.4,31.9,60.8,57.2,40.5,57.6,43.9,63.2,36.8,43.3,50.3,48.9,60,44.4,54.3,32.3,67.8,58.8,46.3,40.6,36.9,40.4,66.9,44,18.1,55.1,61.9,57.7,24.5,54.5,54.8,61.2,26,0,51.4
Expenditure on education,33.5,37.9,52.4,19.4,49.5,51,21.1,14.5,5.1,43.6,63.9,33.9,72.5,n/a,100,60.3,39,34.7,35.9,38,9.5,23.2,48.9,49.8,n/a,38.7,74.2,38.3,40.6,61.8,55,76.6,n/a,45.7,31.2,31.1,48.2,42.6,70.2,51.1,32,43.5,40,n/a,19.9,13,56.9,25.9,40.8,77.5,32.2,29.1,31.5,31.3,56,34.9,48.8,27.7,29.3,20.8,48.5,n/a,71.6,49.7,16.2,36.5,33,19.9,34.4,42.7,23.3,48.8,46,48.5,34.8,n/a,48.8,63.1,23.5,46.8,50.4,61,38.1,28.6,n/a,n/a,75.6,65.3,19.5,24.1,40.1,33.1,18.2,43.5,44.3,20.5,48.7,65.4,23.5,31.9,24.7,47.3,59.7,32.4,21.1,41.6,44.7,58.9,37.2,20,75.6,47.2,48.4,35.4,46.4,n/a,64.4,37.4,18.1,45.9,n/a,52.1,27.9,45.6,38.2,53.3,47.5,0,75.4
Government funding per secondary student,9.9,n/a,35,19.8,25.3,46.5,n/a,26,10.7,64.5,40.7,12,27.2,n/a,65.7,34.8,39.2,34.9,26.2,48.1,n/a,25.9,27.7,27.5,n/a,25.9,39.4,38.5,n/a,71.9,38.9,54.6,29.3,0.5,18.6,21,27.3,24.2,43.5,44.7,n/a,37.6,44.1,36.6,0,7.6,31.3,35.8,33.8,33,24.6,11.4,26.4,23.8,28.6,37.3,45.3,n/a,24.9,31.6,n/a,26.3,n/a,41.4,1.5,25.1,29.6,6.9,42.2,37.5,31.8,51.9,56.3,22.1,21.5,n/a,65.7,81.4,n/a,12.4,37.3,32.9,4.7,22.8,n/a,n/a,44.6,62.4,12.1,8.6,21.8,21.3,n/a,35.6,47.3,11.3,49.1,65.4,23.3,n/a,68.9,n/a,21.2,14.2,24.3,29.5,39.3,30.3,28.1,11,38.8,40.6,n/a,27,22.7,n/a,100,13.5,n/a,43.1,n/a,29.2,15.4,36.5,n/a,n/a,14.4,n/a,54.2
School life expectancy,56,50.2,71.4,41.5,100,62.8,n/a,56.2,30.3,56.9,84.6,39.3,n/a,n/a,36.9,56.4,50.6,53.3,15.6,30.9,26.1,40.2,61.5,64.4,45.2,52,57,20.2,54.3,51.8,66.3,80.6,49.6,56.9,42.3,33.4,61.4,12.5,82.2,57.7,57.3,68,32.3,73.2,27.4,16.8,24,64.2,55.3,81.3,37.6,44,53.9,78.8,60.9,62.5,n/a,56,n/a,56.3,25.7,45.5,44.1,62,30.8,64.1,49.6,25.2,25.2,44.8,5.5,60.3,54.4,50.1,51.9,54.8,44.8,21,n/a,36.6,74,79.1,n/a,0,14.1,43.9,74.1,52.4,12.8,39.8,37.4,51.9,39.9,63.7,62.9,34.8,63.5,32.9,49.8,58,30,66.9,16,53.1,63.1,51.6,70.1,46,73,47.9,79.1,62.3,30.4,57.3,39,n/a,55.2,72.1,n/a,54.5,45.9,80.3,8,62.7,63.2,n/a,16,n/a,23.8
Pupil-teacher ratio, secondary,85.5,n/a,83.6,n/a,n/a,92.3,n/a,89.8,18.9,95.7,92.8,87.3,58.8,92.2,n/a,70.6,94.1,82.4,50.6,36.6,n/a,62.7,n/a,65.4,80.4,42.7,82.2,41.7,100,89.2,85.7,86.4,64.6,54.7,74.8,37.3,93.9,0,80.6,81.5,98,84.3,72.4,95,88.8,21.5,70.5,85.8,90.2,n/a,35.3,74.4,63.5,n/a,91,90.1,73.9,86.7,86,99.3,20.5,97.5,89,95.9,96.6,97.2,93.8,60.4,7.3,83.5,68.2,98.6,82.4,69.9,76.9,n/a,59.7,11.3,n/a,34.3,77.2,79.5,28.3,31.6,51,92,94.1,90.4,62.4,76.9,65.3,77.8,50.1,92.7,91.3,89,78.8,90.5,84,94,60.3,87.4,63.9,96,85.3,86.9,91.2,40.2,85.5,68.1,81.7,91,74.1,48.1,42,n/a,79.5,65.1,n/a,98.6,91.6,62.2,69.1,76.3,82.4,n/a,n/a,n/a,53.1
Tertiary education,26.7,40.6,29.7,22.1,50.6,61.7,27.5,30.1,6.6,54.8,37.2,26.4,n/a,29.7,13.8,22.3,39.8,33.1,12.6,13.8,15.2,21.9,41.2,34.3,20.6,32.5,19.6,7.2,36.4,37.5,43.2,42.6,16.9,19.1,11.4,24.4,46,5.8,53,44.8,34.3,58.6,11.8,54.8,6.9,5.8,12.6,50,36.8,30,38.4,21.5,62.6,45.4,29.7,37,20.8,13.6,43.2,34.5,13.4,25.3,30.4,40.4,35.7,38.4,41.1,22.2,2,47.8,3.4,29.9,23.5,30.7,31.1,45.7,21.5,1.5,15.9,4.4,32.8,51.3,n/a,10.4,7.5,26.5,35.8,61.4,7.4,27.6,27.3,45.8,34.5,35.5,44.9,47.5,49.4,30.3,41.4,50.3,9.5,36.1,19.4,41.7,77.1,31.8,40.7,21,41.2,8,43.1,49.2,24.9,37.1,9.6,n/a,57.3,37.3,21.2,40.6,57.5,52.4,2.5,34.6,24.1,24.7,11.4,2.6,31.6
Tertiary enrolment,44.7,37.4,70.3,41,90,68.1,20.9,35.6,13.4,68.4,59.8,9.7,n/a,n/a,17.7,39.6,25.6,56.1,4.2,4.3,9.8,14.6,52.8,72.2,40,47.5,43.7,6.7,53.1,47.2,50.1,63.9,47.1,35.6,26.8,22.2,56.2,5.8,68.6,50.7,45.2,53.8,12.3,100,16.7,8.3,15.9,58.1,37.6,58,21.3,28.3,54.2,61.1,49.3,49.6,20.8,n/a,24.6,41.8,8.7,25.3,34.1,69.5,29.7,56,15,3.2,0,32.8,3.8,38.3,30.3,29.8,51,45.7,26.3,4.9,15.8,8.8,63.4,64.7,n/a,2.6,7.5,32.1,64.6,34.9,7.4,37,27.3,54.8,27.5,52.4,49.5,12.5,74,32.1,37.6,64.5,5.5,54.3,8.3,52.3,66.2,37.4,61.2,15.7,72,14.5,50,45.5,24,38.6,9.6,n/a,24.9,82,3.1,65.8,n/a,46.7,2.5,70.1,49,21.9,7.3,2.6,6.1
Graduates in science and engineering,28.3,61.6,19.9,15.9,24.1,59.4,40.8,18.3,6.3,67.6,22.4,32.6,n/a,31.5,n/a,24.3,60,29.7,17.9,20.1,17.9,34.4,34.3,32,n/a,40.9,15,n/a,45.5,19.2,40.3,33.4,7,19,6.2,37,51.5,n/a,57.3,46.2,35.9,75.5,12.2,53.5,2,n/a,15.9,n/a,38.5,18.7,66,28.9,97.3,45.3,n/a,39.8,n/a,n/a,48.4,44.2,20.8,n/a,31.9,32.1,40.2,41.3,24.8,39.9,n/a,64.5,n/a,25.1,n/a,46,35,n/a,26.3,0,11,n/a,14.3,33.9,n/a,11.7,n/a,30.5,32,100,n/a,22.9,n/a,41.2,55.1,38.6,55.9,38.8,58.3,37.1,55.2,61.1,13.2,36,n/a,49.2,71.2,33.8,44.7,26.4,41.5,n/a,49.1,43.3,36.3,52.6,n/a,n/a,98,31.2,n/a,42.4,36.2,48.3,n/a,24.8,11.7,38.1,n/a,n/a,59.2
Tertiary level inbound mobility,5.5,1.9,9,15.7,64.2,60,7.5,48.2,0.3,15.3,44.1,30.6,n/a,26.1,9.8,0.8,13.7,16.7,10.6,10.6,n/a,4.1,43.6,1.3,1.2,0.6,4.7,7.7,1.5,64.4,42.2,39.6,6.2,2.8,6.6,1.3,24.9,n/a,28.6,36.3,20.3,29.4,10.6,12.2,n/a,3.3,2.7,42,32.5,24.8,0.4,0.2,1.5,30,10.1,18.7,n/a,13.6,51.2,8,3.2,n/a,23.4,28.1,32.6,15,100,6,4.1,29.6,3,30.9,16.6,1,3.5,n/a,7.2,1,25.9,0,39.4,72.8,n/a,15.8,n/a,12.7,14.3,10.7,n/a,n/a,n/a,n/a,0.3,12.5,18.3,100,7,15.1,17.6,14.4,6.3,18,30.5,16.2,100,22,12.1,15.7,9.9,1.6,24.1,64.6,3,4.7,n/a,n/a,8.2,4.7,39.4,11.5,100,66.4,n/a,18.4,n/a,0.8,15.6,n/a,1.6
Research and development (R&D),1.2,5.3,28.6,1.6,61.4,58.1,2.5,2.7,4,9.1,59.2,0,1.2,4.1,3.4,35.6,9.8,11.7,1.2,0.8,0.6,0,59.5,13.3,58.8,9.8,8.3,0,11.5,6.5,27.3,73.3,0,6.9,10.7,0.9,23.4,3.3,67.3,64.6,5.6,73.4,2.1,31.7,0.1,0,0,34.7,34.4,41.7,34.2,8.4,9.1,50,78.2,45.5,0,76.3,7.8,10.7,5.5,2.9,0.7,11.4,13.8,18.9,35.6,0.1,0.1,38.6,1.6,19.8,1.4,25.8,0.9,3.8,7.9,1.9,2.2,2.1,64.4,43.4,0.7,0,0,4,55.8,4,8.6,1.2,1.1,5.7,6.2,31,38.8,7.2,89.3,3.7,5.3,36.9,0,37.3,5.7,12,61.6,16.7,39.3,25.8,45.5,1.6,75.3,77.9,0.7,26.4,1.5,0.6,9.1,27.7,0.9,11.2,37.7,67.8,2.8,77.9,7.1,7.4,0,1.5,0.3
