Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (the),New Zealand,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Cost of redundancy dismissal, salary weeks,74.6,81.5,55.8,90.1,92.1,100,88.7,88.9,54.5,72.9,76.9,92.8,0,97.6,75.7,85.3,100,98.8,95.1,81.4,77.5,76.5,96,61.6,61.6,82.8,78.8,90,85.9,100,75.8,78.7,64,52.9,42.9,70.6,90.3,77.9,95.8,90.1,98.8,73.2,17.3,84.4,62.4,95.9,55.8,100,89.3,90.1,84.6,1.4,70.1,87.5,61.5,100,88.1,100,100,98.7,84.6,60.2,81.5,48.2,90.1,98.7,90.1,72.9,86.8,82.8,68.5,88.8,100,98.2,72.3,98.7,93.6,74.9,41.6,70.1,96.7,62,84.5,100,88.1,100,87.2,98.7,0,62,79.9,57.6,93.2,61.5,78.7,82.2,69.9,61.6,68.9,100,81.5,81.6,68.8,86.5,100,100,78.7,94.7,97.4,81.4,0,87.2,95.8,72.9,44.6,89.8,75.2,73.1,56.9,98.7,90.1,100,97.4,97.4,100,74.7,81.5,67.2,61.6,15.7,65.8
Business environment,79.7,63.6,60.2,70.3,87.7,80.3,79.8,73.9,55.3,73.2,88.2,65.8,55.8,64.1,62.2,65.9,76.6,71.6,64.5,42.2,50.5,61.4,89.6,75.7,78.1,79.2,57.3,70.8,70.9,82.3,81.1,88.9,61.7,47.3,65,62.1,77.7,51,93.1,83.9,77.9,86.7,55.2,74.6,57.2,61.5,52,81.9,71.6,86.3,71.8,74.6,51.4,86.8,83.4,82.1,83.7,88.2,62.1,80.6,72.6,63.8,71.5,31.3,77,53.6,70,67.2,61.6,56.4,75.2,63.8,63.3,84.1,78.2,58.4,76.4,73,58.5,54.9,54.6,64.4,89.4,84.7,65.4,58.4,80.7,89.9,68.7,74.1,65.8,59,64.3,63.2,79.7,85.5,62,88.1,75.2,73.4,76.1,75.2,46.6,67.7,78.1,86.3,75.1,88.7,67.9,83.1,66.6,86.3,75.5,60.8,84.6,71.1,68.5,74.4,63.6,57.5,61.2,72,87.4,56.7,91,71.6,69.8,61.6,51.9,67.1,52.4
Ease of starting a business,91.8,78,80.4,96.1,96.6,83.2,96.2,89.6,82.4,93.5,92.3,90.6,69.4,60,76.2,81.3,94.9,85.4,88.2,84.5,52.4,86.3,98.2,91.4,94.1,87,79.9,93.7,85.3,92,82.1,92.7,85.4,69.1,87.8,78.6,95.4,71.7,93.5,93.1,99.6,83.7,85,96,86.8,84.5,71.4,98.2,88.2,90.6,81.6,81.2,67.8,94.4,94.1,86.8,97.4,86.1,84.5,94.4,82.7,88.4,93,62.7,94.1,78.2,93.3,88.8,88.5,77.9,83.3,84.3,88.2,94.5,86.1,86.7,86.7,93,69.3,89.3,72.2,81.7,94.3,100,91.5,86.2,88.6,94.3,93.5,89.3,92,76,82.1,71.3,82.9,90.9,86.1,93.4,95.7,87.7,93.1,93.2,93.1,91.2,89.3,98.2,84.8,93,81.2,86.9,88.2,93.1,88.4,93.2,92.4,95.1,88.6,94.6,88.8,71.4,91.1,94.8,94.6,74.4,91.6,89.6,96.2,85.1,76.8,84.9,72
Ease of resolving insolvency,67.7,49.2,40,44.6,78.9,77.4,63.5,58.2,28.1,52.9,84.1,41,42.3,68.2,48.2,50.4,58.2,57.8,40.8,0,48.5,36.6,81,60.1,62.1,71.4,34.6,47.9,56.5,72.5,80.1,85.1,38,25.5,42.2,45.6,60.1,30.3,92.7,74.6,56.2,89.8,25.4,53.1,27.6,38.6,32.6,65.7,55,82,62,68.1,35.1,79.2,72.7,77.5,70.1,90.2,39.7,66.7,62.4,39.2,50,0,59.8,29.1,46.7,45.5,34.8,34.9,67,43.4,38.3,73.8,70.3,30.1,66.1,52.9,47.8,20.4,36.9,47.2,84.4,69.5,39.3,30.6,72.7,85.4,44,59,39.5,42.1,46.6,55.1,76.5,80.2,38,82.9,54.8,59.1,59.1,57.2,0,44.3,67,74.3,65.5,84.4,54.6,79.2,45,79.5,62.6,28.4,76.8,47,48.4,54.2,38.5,43.6,31.4,49.3,80.3,39.1,90.5,53.6,43.5,38,26.9,49.3,32.9
Human capital and research,20.3,28.4,35.9,20.5,59,59.7,21.8,25.2,9,40.9,57.8,18.9,33.1,35,33.6,35.8,34.3,31,18.1,19.4,11.1,17.4,51.8,33.1,49.4,25.9,30,12.2,36.5,39.3,43.4,62.9,18.5,21,21.5,16.4,42.3,9.3,61.5,56.2,31.6,61.1,17.2,49.9,10.8,6.1,18.6,47.6,41.4,46.1,31.6,21,36.6,48.5,55.1,43.7,22.6,47.3,27.2,29.7,15.8,31,29,14.6,37.3,24.7,36.9,38.6,13.6,10.5,46,11.6,33.6,29.6,32.1,26,33.5,25.9,16.1,16.1,13.6,13.6,55.3,54.4,9.5,11.2,29.1,55.1,38.1,12.2,18.3,18.7,32.3,23.9,41.6,47.2,25.4,65.2,27.9,27.7,45.6,14.7,43.9,16.2,31.7,59.5,31.2,47.2,29.4,46.5,12.2,62.4,60.7,22.8,29.9,16,30,40.7,38.4,8.5,40.5,54.6,58,9.5,56.3,29.3,27.5,26,10.4,15,20.9
Education,31.6,37.7,46.5,34.4,56.4,58.5,37.8,39.6,15.4,58.7,75.4,35,65,70.8,82.5,49.2,46.9,43.5,35.8,42.8,20,31.4,54.1,47.9,64.5,36.7,54.7,28.9,56.2,63.4,56.5,71.6,34.4,35.8,40,26.5,54.6,20.9,66.5,58.7,47,54.6,36,53.7,24.3,11.9,41.2,51.1,51.2,64.6,29.6,31.4,39.3,45.5,53.5,49.6,48.5,48.6,31.8,41.4,31.5,51,55.7,25.2,55.4,21.9,49.2,45.6,22.5,29.9,45.1,30.6,57.7,54.8,40.8,40,55.9,48.5,44.3,16.4,24.1,31.8,58.5,61.5,22,26.8,53.3,69.9,56.8,21.9,27.9,29.4,37.6,26.6,54.1,57.2,29.9,56.4,49.3,36.4,51.9,28.1,56.6,26.8,39.8,49.8,44.9,56.6,44.4,50.8,25.2,68.2,56.1,44.7,37.6,36.4,58.1,66,67.4,7.2,56.9,58.6,55.2,23.7,52.4,46.8,49.7,48.4,20.5,42.5,36.8
Expenditure on education, % GDP,6.5,0,45.6,9.6,43.1,46.1,6.5,4.6,0.2,36.8,59.7,27,0,0,100,55.7,32,27.5,53,41.8,2.5,15.3,43.1,44.8,0,33,66,31.3,33.7,56.4,47.2,73.9,0,39.5,0,21.3,41.8,36.1,64.3,43.4,24.5,36.9,26.3,25.2,12.5,7.8,53.6,17.6,35.7,71.6,24.4,21,25.9,22.8,50.6,24.2,44.8,15.8,21.1,10.2,43.7,0,52.9,12.6,35.9,6,26.6,25.9,16.5,35.8,33.4,23.7,42.2,37.4,38.3,27.6,0,42.9,47.3,0,14.8,41.7,45.8,58.4,38.5,0,0,78.4,39.1,12.1,15.5,19.1,22.8,8.9,34.8,38,11.6,34.2,46.2,13.1,23.1,14.9,0,35,22.7,11.5,25.2,36.9,54.7,29.2,1.8,74.4,41,42.5,28.1,45.1,0,60.4,0,7.2,44.9,0,45.9,22.5,39,37.4,43.2,28.7,0,35.2,34.4
Government funding per secondary student,5.7,0,32.6,19.7,20.6,47.6,0,25.9,9.8,64.5,0,11.8,0,81.1,64.9,34.5,39,35.1,28.1,30.5,0,26.5,27.7,28.4,0,26.2,33.7,27.6,0,72.2,36.1,54.9,20.8,0,18.1,19,29.4,24.4,41.3,0,0,37.5,29.7,36.4,0.3,6.3,32,35.5,37.7,30,24.6,11.1,26,22.4,28.4,37.4,51.5,0,21.9,33.8,0,25.5,0,15.4,44,2.4,26.3,30,6.6,39.8,37.2,42.6,51.5,55.3,19.3,21.5,0,66,79,10.6,0,11,37.8,33.6,22.9,0,0,45.6,65.2,22.8,8.3,14,19.9,0,36.3,47.6,11.8,48.6,54.2,21,0,34.8,0,13,12.4,34.7,31.1,37.5,34.2,28.9,3,39.2,40.7,0,27,21.2,0,100,0,0,53,0,33.8,20.5,35.8,23.1,0,0,13.8,0,36
School life expectancy,53.3,51,72.3,42.8,100,62.3,44.4,63.3,36.2,57.9,86,39.9,0,0,0,57.9,50.9,51.5,18.4,40.5,0,36.6,62.7,64.6,38.7,51.4,61.1,22.8,56.7,56.4,66.8,80.3,50.3,56.5,44.5,33.4,61.6,12.9,83.6,59.4,57,68,32.7,81.7,28,16.7,23.5,67.7,56.6,81.5,37,46.3,54.1,79.1,62.7,62.3,38.2,0,25.8,59.2,24.8,53.3,42.2,27.2,62.8,0,65.8,50.5,24.2,29,46.8,6.8,62.4,55.6,54,52.6,55.3,47,22.9,27.4,0,40.8,77.7,80,0,14.6,46.2,75,49.6,12,41.8,37.2,55.2,43.4,62.2,65.1,36.2,64.8,33,50.5,55.4,30.7,59.6,14,53.6,64.5,52,71.8,47.5,72.1,49.6,84.1,63.8,32.1,58,40.3,0,56.1,74.4,0,54.4,51.1,71.3,10.9,63.7,67.1,36.4,0,17.3,0,31.8
Pupil-teacher ratio, secondary,86.7,0,0,96.2,0,92.3,97.4,89.6,15.6,94.6,93.3,87.3,65,92.9,0,70.3,95.4,82.4,51.3,74.2,55,62.7,91.2,65.4,80.6,43,83.1,38.9,100,95.3,85.7,86.4,64.6,58.7,74.9,38.1,92.7,0,79.6,81.5,97.5,84.4,74.9,94.6,88.8,21.5,70.5,86.6,90.2,90.6,35.2,74.8,63.5,0,91,90.3,70.4,86.9,83.6,97.2,20.5,97.5,88.4,66,95.4,97.2,96.8,93.8,62.6,0,86.1,68.2,98.9,87.3,69.9,76.9,77,62.2,11.3,39,42.9,36,76.8,79.5,31.6,51,94,94.5,89.6,59.4,79.6,65.3,77.8,49,93,91.7,87.2,80.6,90.7,84.1,94,36,85.7,63.9,96.4,85.9,87.1,91.2,37.9,85.6,67.9,81.1,90.8,74.1,42.8,42,79.9,79.5,68.4,0,98.2,91.6,70.6,58,76.5,82.4,89.3,67.8,40.4,57.2,53.1
Tertiary education,29.3,42.3,33.1,25.8,61.4,62.4,25.2,33.5,7.7,55.1,38.4,21.6,0,32,15.2,24,45.4,37.4,15.1,15.1,12.8,20.7,44.1,38,25,31,28.1,7.3,41.3,48,45.1,45.3,21.1,20.5,13.5,21.8,48.4,5.4,52.2,45.4,42,56.1,13.7,64.6,8,6.6,14.4,55.4,37.7,33.6,32.4,21.3,55.9,47.5,34.7,37.6,19.4,18.4,40.4,37.4,11.5,39.4,30.8,18.7,44.5,38.7,42.7,34.5,18.2,1.6,55.4,2.6,34.7,31.4,29.2,37.2,40.7,22.4,2.2,31.7,14.6,7.1,42,53.6,6.5,6.9,29.8,40.3,53.3,6,25.3,24.9,53.2,39,37.9,45.5,39.2,51.1,31.1,39.8,49.9,12.5,36.4,17.1,43.7,69.1,32.2,44.9,19.7,43.9,9.8,44.9,49.4,23.3,35.4,10.1,0,47.8,21.5,17.4,43.9,66.4,51.3,2.3,39.3,33.7,30.9,22.7,10.7,2.4,25.7
Tertiary enrolment,39.9,37.2,65.6,39.6,82.7,62,19.8,36.6,14.5,63.8,58.1,8.4,0,0,17.7,37.2,22.5,51.7,4.2,16.8,9.5,8.8,50.2,64.5,36.7,40.1,40.1,6.3,49.4,55.3,46.6,58.8,43.5,32.5,25.3,21,50.7,5.4,64.4,47.7,46.5,51.1,11,100,15.4,7.9,18.7,56,35.1,52.3,20.1,26.1,49.6,56.7,46.1,45,19.4,0,24.7,44.9,7.8,39.4,29.8,10.4,64.2,0,52.7,13.5,3.3,0,32.6,2.7,39.4,29.3,29,47.7,40.7,25.9,4.8,13.3,16.3,8.5,62,59.8,2.6,6.9,30.7,59.8,27.4,6,34.6,24.9,51.5,25.5,49.3,46.5,12.6,68.9,28.7,35.8,59.7,4.3,49.5,8.8,48.9,61.8,33.7,57.3,15.9,64.8,13.9,48.7,43.3,22.4,35.7,10.1,0,22.8,0,3,60.3,0,43.6,2.3,64.3,45.9,6.8,20.4,6.9,2.4,6.8
Graduates in science and engineering,30.3,67.4,11.1,15.3,24.2,56.7,38.2,18,4.6,64.7,19.5,30.5,0,31.9,0,22.3,81.1,29.9,27.7,17.9,16,40.1,32.1,29.8,0,37.1,16.1,0,47.7,14.8,39.1,31.2,5.4,17.2,4.6,32.5,52.7,0,48.4,43.7,41,71,18.6,54.2,0.6,0,15.4,0,37.5,16.8,60.6,26.9,89,42.8,0,37.5,0,0,45.9,41.5,18.9,0,30.7,35.3,30.9,37.9,44,22.8,39,0,85.3,0,29.4,37.6,42.9,43.1,0,25.9,0,65.9,7,9.2,19.3,31.8,2.4,0,33.7,34.3,100,0,16,0,54.9,52.4,36.6,53.4,35.5,54.1,38,52.5,55.8,18.3,31.6,0,50.7,69.3,31.7,46.6,24.6,38,0,49,41.8,34.1,50,0,0,92.1,29.1,0,43,49.7,45.8,0,22.9,21.6,70,35.8,0,0,56.5
Tertiary level inbound mobility,6.4,2.2,12.1,19.3,93,74.4,10,58.2,0.3,18.7,36.9,30.4,0,32.2,10.2,0.9,19.7,23.7,11.7,6.1,0,5.8,55.9,1.5,1.6,0.7,0,9.3,12.4,100,54.3,46.5,7.4,3.2,7.8,2.1,35.4,0,35.3,44.1,35.1,36.2,9.6,14.7,0,3.9,4,54.1,43.1,29.6,0.5,0.3,2.1,38.4,11.9,22.9,0,18.4,60.4,14.3,3.9,0,32.8,1.9,31.9,40.2,19.9,100,6,4.8,41.3,2.3,35.8,23.2,2.3,4.4,0,8.3,1.4,0.1,26.4,0,47.6,84.9,22.3,0,20.4,13.6,11.7,0,0,0,0,0,17.8,27.6,100,9.7,21.9,22.3,18.3,17.4,19.7,33.7,19.1,83,29.8,16.7,17.5,13.9,1.8,29.1,76.9,3.5,5.6,0,0,9.5,6.4,46.4,13.2,100,77.6,0,22.3,0,0.9,0.9,18.3,0,1.9
Research and development (R&D),0,5.1,28.1,1.2,59.4,58.2,2.4,2.7,3.8,9,59.6,0,1.2,2.3,3.2,34.3,10.6,12.1,3.6,0.4,0.6,0,57.2,13.4,58.8,9.9,7.2,0.5,11.8,6.5,28.8,71.8,0,6.8,11,1,23.9,1.6,65.7,64.4,5.8,72.7,1.9,31.3,0.1,0,0.2,36.4,35.3,40.1,32.9,10.2,14.5,52.5,77,44.1,0,74.9,9.5,10.4,4.5,2.7,0.6,0,12,13.4,18.8,35.6,0.1,0.2,37.4,1.5,8.5,2.5,26.3,0.6,4,6.7,1.7,0.1,2.1,1.9,65.3,48.1,0,0,4.1,55,4.1,8.8,1.7,1.9,6.1,6.2,32.8,39,7.3,88.1,3.3,7,34.9,3.3,38.8,4.5,11.6,59.7,16.5,40,24.2,44.9,1.5,74,76.6,0.6,16.7,1.4,1.9,8.3,26.4,0.8,20.5,38.7,67.6,2.6,77.1,7.5,2,7,0,0,0.3
