Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Cost of redundancy dismissal,80.5,85.8,66,92.4,93.9,100,79.2,13.1,65,79.2,82.2,94.5,n/a,98.1,80.8,88.7,100,99.1,96.2,82.7,81.9,97,70.4,70.4,86.8,83.7,92.3,89.2,100,81.4,100,72.3,63.8,56.1,77.4,92.5,96.8,94.1,99.1,79.3,36.3,88,71.1,96.9,66,100,91.8,92.4,88.2,24.1,77,90.3,70.4,100,90.9,100,100,99,100,70.4,69.3,85.8,92.4,99,74.8,79.2,89.8,86.8,75.8,91.4,100,n/a,78.7,76.1,99,95.1,80.7,55,97.5,70.8,88,100,90.8,100,99,n/a,70.8,84.6,67.4,94.8,70.4,83.6,86.3,76.8,100,85.8,92.5,76,89.6,100,100,83.6,95.9,98,85.7,23,90.2,96.8,79.2,98,92.4,57.3,92.2,80.9,79.3,66.8,99,92.4,100,98,100,80.5,74.8,70.4,35.1,73.7
Business environment,78.8,63.4,58.2,68.7,87.6,80.3,78.3,66.2,54.2,72.1,88,65.5,52.6,66.6,62,56.3,72.7,72.7,64.4,50.1,59.6,89.8,74.5,70.7,77.7,58,69.8,70.8,84.8,82.1,88.7,60.4,47.8,61.7,62.3,80.4,93,83.6,76.7,86.9,54.4,74,53.4,60.5,54.5,81.9,71.2,86.1,58.1,72.8,54.5,87.5,82.5,83.2,83.3,88.9,57.5,79.7,63.2,92.6,58.3,65.3,76.6,53.8,71.2,67.1,61,54.9,73.2,63.8,61.5,80.5,79.1,73.2,66.8,79.4,63.3,64,53,66.1,89.3,85.9,66.4,55.7,90.1,67.6,62.2,65.8,59.4,64.5,62,80.3,85.5,62.2,74.7,75.4,67.7,40,66.9,76.5,85.4,76.5,87.6,68.8,82.7,66.4,87.1,75.5,59.6,56.3,83.2,84,64.5,68.5,69.8,60.4,55.6,59.6,70.5,87.4,91.2,71,58.6,49.4,64.9,42.8
Ease of starting a business,91.5,77.5,75.2,94.5,96.5,83.1,94.4,87.9,80.7,92.9,94.4,90.6,63,65.9,76.2,65,90.2,85.4,88.2,51.9,82.4,98.2,89.5,85.5,85.3,81.7,91.7,86.4,91.2,87.4,92.5,83.2,70.5,84.5,78.9,95.2,93.2,93.3,97.8,83.5,84,92.3,79.3,81.8,77,98.1,87.6,90.7,75.4,77.9,85.2,95.9,92.3,89.4,97.3,84.4,84.4,92,83.2,95.8,77.2,92.9,94.1,78.2,93,88.8,87.8,76.4,83.8,84.5,84.8,92,85.8,93.8,90.1,90.1,92.5,79.9,68.9,84,94.3,100,93.7,80.8,94.3,92.8,78.6,92,77.5,83.4,68.9,82.8,91.3,86,89.7,93,87.7,80,89.7,92.6,96.5,87,91.5,80,86.7,87.7,94.7,88.4,90.5,73,93.9,92.3,82.5,88.6,85,87.6,72.3,91,91.2,94.6,91.2,89.8,82,72.7,84.9,59.3
Ease of resolving insolvency,66.1,49.2,41.2,43,78.8,77.4,62.3,44.4,27.7,51.3,81.5,40.5,42.3,67.3,47.8,47.5,55.1,60,40.7,48.3,36.7,81.5,59.5,55.8,70,34.4,47.8,55.1,78.5,76.7,84.9,37.6,25,38.9,45.7,65.6,92.8,73.9,55.6,90.3,24.8,55.6,27.6,39.3,32.1,65.7,54.8,81.4,40.8,67.6,23.9,79,72.7,77,69.3,93.4,30.5,67.5,43.1,89.3,39.4,37.7,59.1,29.4,49.4,45.4,34.2,33.3,62.5,43.2,38.1,69.1,72.3,52.6,43.5,68.7,34,48.2,37,48.1,84.2,71.8,39.2,30.6,85.9,42.4,45.8,39.6,41.3,45.7,55.2,77.7,79.7,38.4,59.8,57.8,47.8,n/a,44.1,60.5,74.3,66.1,83.7,57.6,78.7,45,79.5,62.6,28.8,39.5,72.5,75.6,46.4,48.5,54.5,33.3,38.9,28.2,49.8,80.2,91.1,52.1,35.2,26.1,44.9,26.2
Human capital and research,21.3,25.9,35.5,15.2,65.2,61.1,18.4,27.6,9.1,41.9,55.7,22.4,25.5,41.4,29.8,34.9,31.3,30.9,16.5,11.5,17.8,53.7,31.2,47.8,26.7,28,13.8,35.9,36,41.7,63,16.7,21.4,22.9,17.3,41.5,64.2,56.8,30,58.7,20.6,53.2,10.7,7.3,18.1,47.5,41.2,46,32.8,21.3,36.7,53.8,55.3,44.9,23.1,54.3,31,29.1,14.6,65.3,25.5,29.9,34.4,26.6,36.2,38.6,15.4,11.3,45.3,11.8,38.8,27.6,33.8,29.8,24.8,33.4,25.1,16.9,38.8,11.4,56.5,54.3,21.5,12.9,53.3,40.3,12.2,19.9,22.8,20,24.6,36.9,47.1,35.7,30.4,48.4,15.8,47.7,25.2,32.2,73.3,31.9,46.7,30.5,47.5,15,62.2,64,24.3,10.5,27.3,32.5,15.4,20.5,43.2,35.8,14.5,37.9,46.5,61.3,51.3,28.6,30,13.7,1.4,27
Education,36.9,38.1,57,26.3,74.6,57.7,21.7,42,18.8,60.2,66.4,38.5,49.6,90.5,69.8,47.7,48.4,45.4,28.4,19.7,32.1,45.8,45.5,63.9,37,54.4,33.4,59.2,59.2,52.2,70.1,30.8,37.9,45.3,27.2,57.2,67.8,57.2,50.5,55.8,47.7,71.6,26.5,15.2,42.1,50.7,50.9,61.1,27.2,33.3,37.5,55.3,53.2,51.1,47.8,51.2,35.9,43.4,35.2,57.4,46.7,58.7,55.8,26.7,50.3,47.1,20.6,31,44.2,29.7,64.8,54.1,43,55,45.7,49.2,46.2,43.8,85,27.5,67.5,61.2,50.6,29.5,66.7,53.9,21.6,32.4,39,32.9,32,55.2,58.2,43.2,39.5,57.5,42.8,62.7,45.6,43,54.3,47.9,58.6,42.2,53.9,34.5,65.8,56.9,47.5,25.9,49.5,37.6,35,40.4,62,42.5,13.5,55.8,62.5,56.9,52.8,54.4,61.2,26.7,n/a,49.4
Expenditure on education,27.6,37.9,56,19.4,48,51,21.7,18.3,16.4,45.5,64.4,38.2,72.5,n/a,100,56.8,39,34.7,35.9,9.4,19.6,48.9,44.6,n/a,39.6,69.9,43.7,40.9,58.9,33.9,76.6,n/a,45.7,31.2,27.6,51.3,70.9,51.8,31.5,44.9,59.3,n/a,20.3,15.5,56,26,41.4,78,32.2,29.1,26.6,44.4,54.4,34.9,49.9,29.2,32.8,22,48.9,46.5,n/a,57.3,48.9,16.2,39.7,33.9,11.5,42.8,43.7,31.7,72.1,46.7,49.5,65.7,47.8,n/a,48.8,63,85,30.5,51.9,61.5,57.6,n/a,77.1,59.3,19.4,24.5,45.3,31.7,18.2,44.7,47.1,29.4,23.8,31.5,28.7,47.3,70.4,34.5,21.3,41.6,49.2,56.8,37.3,28.1,77.1,46.3,48.4,27.9,n/a,35.4,46.3,n/a,64.4,38.3,13.5,56,n/a,53.1,45.6,38.1,53.4,47.5,n/a,75.4
Government funding per secondary student,2.9,n/a,30.8,15.9,n/a,36.7,n/a,20.8,7.8,n/a,34.5,9.6,21.8,n/a,n/a,27.7,31.4,28,20.4,n/a,20.7,22.2,19.2,n/a,18,31.3,30.9,n/a,57.2,30.8,43.8,17.1,0.3,n/a,13.6,24.8,37.2,36.6,n/a,30.5,35.4,n/a,n/a,6.1,25.1,27.4,29.7,22.3,19.7,9.1,15.9,27.8,21.4,29.8,37.1,31.7,22.4,27.1,n/a,38.9,21.1,n/a,31.9,1.2,19.5,25,5.5,33.8,27.6,29.8,48.3,46.4,18.7,52.3,15.6,n/a,52.7,65.4,n/a,9.9,n/a,27.9,100,n/a,32.1,49.2,9.7,7,18.9,15.4,n/a,28.1,40.7,n/a,18,n/a,55.4,n/a,37.6,11.3,n/a,23.5,33,26.7,28.8,10.4,33,33.9,n/a,n/a,n/a,21.6,18.2,n/a,80.3,10.3,n/a,35,n/a,30.8,29.2,n/a,n/a,11.6,n/a,43.5
School life expectancy,57.3,51.3,68.9,43.6,100,61.3,n/a,62.8,36.5,57.7,82.1,42.7,n/a,n/a,39.5,57.4,52.1,54.1,18.5,30,41.1,n/a,63.1,46.9,52.7,57.3,21.4,55,52.7,65.7,78.2,48,59.6,44.4,38.4,61.3,79.6,63.2,55.4,66.2,36,67.9,31.1,21.8,28.1,62.7,55.6,79.8,40.2,42.8,54.5,81.3,60.3,62.4,n/a,56.5,n/a,56,29.6,63.6,47.2,46.1,59.5,31.6,61.4,49.6,30.1,29.2,47.7,11.8,60.2,55.5,50.1,36.1,57.8,54.6,37,25,n/a,39.3,72.4,77,n/a,19.4,71.3,53.3,18.9,42.1,40,n/a,41.5,63.3,62.5,39.2,51,58.2,33.8,66.1,21.2,53.1,n/a,54,67.7,46.1,71.5,48.7,75.4,62,33.8,16.8,45.7,57.7,37.7,n/a,55.7,68.5,n/a,55.1,47.5,69,63.5,60.3,n/a,21.1,n/a,28
Assessment in reading, mathematics, and science,36.7,11.9,61.6,n/a,77.1,72.5,n/a,n/a,n/a,n/a,77.2,n/a,n/a,n/a,n/a,27.4,n/a,48,n/a,n/a,n/a,86.9,49.5,82.7,34.4,37,n/a,64.7,47.1,71.8,78,1.4,n/a,n/a,n/a,87.3,86.6,74.1,32.2,79.8,n/a,56.8,n/a,n/a,n/a,91.2,64.2,67.2,n/a,27.6,n/a,80.3,63,69.1,n/a,89.5,29.2,37.3,n/a,84.9,n/a,n/a,69.9,18.8,64.7,68.3,n/a,n/a,35.6,n/a,59.1,n/a,37,39.6,n/a,38.4,n/a,n/a,n/a,n/a,79.7,78.8,n/a,n/a,78.1,n/a,n/a,n/a,n/a,26.7,n/a,77.8,74.7,33.1,47.1,72.2,n/a,n/a,n/a,51.3,100,58.8,80.4,n/a,72.1,n/a,74.1,79,n/a,n/a,15.3,36.8,n/a,40.4,16.4,41.2,n/a,n/a,64.1,76,70.3,43.6,77,n/a,n/a,n/a
Pupil-teacher ratio, secondary,83,n/a,83,n/a,n/a,91.5,n/a,90.3,10.6,94.8,91.4,88.7,59.4,90.5,n/a,70.2,94,81.7,49.3,n/a,61.7,n/a,61.2,79.1,41.3,81.5,41.9,98.7,88.6,85,85.8,53.2,53.6,75.2,31.3,95.5,79.9,80.8,97.4,83.3,72.7,93.7,82.5,19.8,76.1,82.5,89.8,n/a,33.8,77.3,68.5,n/a,90.4,85.8,65.2,85.5,75.8,100,18.9,76.4,97,86.6,95.7,96.7,96.7,91.4,50.1,5.4,80,61,98.1,81.7,70.6,92,77.4,n/a,n/a,n/a,n/a,32.8,76.4,78.2,39.1,49.8,94.2,n/a,55.4,79.6,64.3,76.6,40.7,91.8,89.9,89,83.3,93.4,63.8,86.8,60.5,95,74.9,86.2,89.1,36,83.7,67.3,81,91.7,73.3,40.2,91.4,34.8,40.6,n/a,78.8,64.2,n/a,98.7,91.1,73.2,75.5,85.7,n/a,n/a,n/a,52
Tertiary education,25.7,39.6,30.7,17.7,58.3,67,28.6,35.7,5.7,55.8,40.2,28.7,n/a,31.1,16.1,18.5,39.8,34.4,19.7,14.2,21.3,n/a,33.7,20.4,31.9,21,7.9,36.4,43.1,45.5,45.5,19.4,20.1,11.3,23.7,45,55.8,47.9,33.8,46.4,11.4,58.1,5.7,6.6,12.1,56.1,39.5,33.3,36.9,21.3,63.2,48.9,33.1,38.4,21.6,34.4,49.8,32,2.7,49.9,26.3,30.3,37,38.4,38.7,34.7,25.6,2.8,54.9,4,32.3,27.1,33.7,30.8,27.3,46.3,21,4.8,29.1,4.5,36.2,56.2,14,7.8,37.4,62.7,7.4,27,28.3,n/a,34.3,36.5,45,56.5,42.9,49.1,4.8,38.9,24.5,41,96.6,34,42.5,23.1,42.2,8.5,43.7,54.8,24.8,2.6,27.3,34.2,9.5,n/a,58.7,35.9,28.6,45.2,56.6,58.3,22.2,23.9,24.4,14.5,2.7,31.3
Tertiary enrolment,49.9,34.6,70.2,41.5,100,68.3,21.9,37.8,13.7,71.2,60.9,10.3,n/a,n/a,18.7,41.1,24.9,58.2,4,10.2,13.7,n/a,74,39.4,47.9,44,6.8,55.1,49,52.6,66.3,43.1,37,27.8,22.5,58.9,71.2,53.3,42.2,54.1,12.6,96.3,16.9,8.7,16.3,58.6,39,61.9,21.6,22.4,56.2,68.3,52.4,51.3,21.6,51.6,29.3,40.3,2.7,76.4,26.3,37.3,55.7,30.9,53.9,15.6,3.3,n/a,35.8,3.9,39.7,31.4,29.8,33.4,52.7,46.3,25.8,5.2,7.1,9.1,65.7,66.9,0.8,7.8,65.9,36.2,7.4,38.4,28.3,n/a,28.5,54.3,51.3,12.1,39,66.9,6,54.4,8.1,50.7,n/a,42.9,65.5,15.7,74.7,14.9,50.8,47.1,24.9,2.6,33.3,37.3,9.5,n/a,26.3,78.2,3.2,68.3,n/a,46.7,n/a,45.3,22.7,7.6,2.7,6.4
Graduates in science and engineering,22.1,60.8,11,4.3,22.5,58.6,41.3,20.7,4.3,66.7,21.7,31.2,n/a,28.4,n/a,15.9,59.1,28.3,30.2,16.2,33,n/a,29.5,n/a,39.6,9.5,n/a,44.3,17.5,38.3,30.5,12.3,19.8,4.2,35.3,47.7,56.4,44.2,34.1,n/a,7,57.5,n/a,n/a,14.1,n/a,37.2,16.9,62.7,31.1,97.3,43.1,n/a,38.8,n/a,n/a,47.4,38.3,n/a,57.5,n/a,27,30.7,39,40.1,11.6,45,n/a,68.4,n/a,23.6,n/a,51.7,35.8,26,n/a,24.8,6,n/a,n/a,12.5,28.9,n/a,n/a,32.1,100,n/a,21.3,n/a,n/a,54.1,37.4,51.8,56.9,54.2,54.9,n/a,38.2,n/a,46.1,n/a,32.5,45.3,28,40.3,n/a,46.3,41.7,35,n/a,29.1,48.5,n/a,n/a,99,29.8,n/a,48.2,34.9,46.8,21.7,13.2,36.8,n/a,n/a,58.4
Tertiary level inbound mobility,8.8,2.4,n/a,20.6,88.1,82.4,10,63.5,0.4,18.7,56.3,41.9,n/a,36.7,13.5,1.1,16.1,22.9,14.5,n/a,5.6,n/a,1.7,1.4,0.7,n/a,8.9,2,88.3,53.1,54.4,9.8,3.8,9.1,1.8,26,39.3,49.7,24.8,38.6,19,21,n/a,4.5,3.7,53.6,44.6,37.2,0.6,0.5,2,41.2,13.9,24.9,n/a,17.2,75.1,11,n/a,8.3,n/a,30.1,30.8,44.6,20.6,100,9.2,5.6,46.7,4.2,42.4,22.8,1.4,18.2,4.4,n/a,8.7,1.8,51.2,n/a,54.1,100,27.3,n/a,19.6,14.7,n/a,n/a,n/a,n/a,0.4,17.1,25.1,100,24.2,19.8,3.5,24.7,40.9,21.3,96.6,28.2,13.7,20.7,13.6,2.1,31.3,88.6,4.1,n/a,17.5,2.4,n/a,n/a,10.6,5.9,54,16,100,93.2,23.3,n/a,1.1,21.4,n/a,2.2
