Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Cost of redundancy dismissal,n/a,74.6,81.5,n/a,n/a,n/a,n/a,n/a,55.8,94.1,n/a,92.7,100,72.9,n/a,100,54.5,n/a,72.9,76.9,n/a,92.8,n/a,99.4,0,97.6,72.9,85.3,n/a,98.8,95.1,84.4,n/a,77.5,76.5,96,n/a,n/a,n/a,n/a,61.6,61.6,82.8,n/a,n/a,n/a,n/a,78.8,90,85.9,n/a,n/a,100,75.8,100,n/a,n/a,64,52.9,42.9,70.6,n/a,n/a,90.3,77.9,n/a,n/a,95.8,92.4,n/a,n/a,n/a,n/a,98.8,73.2,17.3,n/a,84.4,n/a,n/a,n/a,62.4,95.9,n/a,n/a,n/a,n/a,55.8,100,89.3,90.1,84.6,1.4,70.1,n/a,87.5,n/a,61.5,100,88.1,100,n/a,100,98.7,100,n/a,n/a,61.6,n/a,60.2,81.5,n/a,90.1,98.7,n/a,n/a,n/a,n/a,67.2,72.9,n/a,86.8,82.8,57.5,n/a,88.8,100,n/a,n/a,n/a,94.8,n/a,72.3,n/a,71.1,n/a,98.7,93.6,n/a,74.9,41.6,n/a,96.7,n/a,62,98.7,n/a,n/a,100,86.3,88.1,85.3,n/a,n/a,98.7,100,62,n/a,n/a,79.9,n/a,57.6,93.2,61.5,78.7,82.2,n/a,69.9,n/a,100,81.5,90.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77.3,86.5,100,n/a,n/a,100,n/a,78.7,94.7,n/a,n/a,97.4,n/a,81.4,0,n/a,n/a,n/a,n/a,87.2,95.8,n/a,n/a,85.1,97.4,44.6,90.1,n/a,89.8,n/a,n/a,n/a,91.9,56.9,n/a,n/a,n/a,98.7,90.1,100,97.4,100,74.7,n/a,n/a,0,67.2,n/a,n/a,61.6,15.7,n/a
Business environment,0,71.8,56.3,0,0,n/a,0,0,53.7,76.1,0,86.8,79.6,75.4,0,71.8,60.8,n/a,74.5,84.1,n/a,53.4,0,57,38.4,62.5,69.4,52.6,n/a,74.7,61,64.8,n/a,58.8,50.1,90.9,0,0,0,0,76,65.8,73.8,0,0,n/a,0,66.9,60.4,74.4,0,0,83.3,76.7,90.3,0,0,61,53.3,61.2,59.6,0,0,81.6,56.4,0,n/a,92.1,81.2,0,0,n/a,n/a,73.6,84.1,59,0,75.1,0,0,0,64.1,49,0,n/a,0,0,54.6,90.6,71.4,85.9,54.1,57.7,61.4,n/a,89.2,0,78.2,76.8,75.8,82.4,0,65.6,80.9,59,0,0,89.7,0,67.9,63.5,n/a,81.1,65.8,n/a,0,0,0,75.7,73.5,0,63.4,53.6,80.7,0,55.5,69.7,0,0,0,83.5,0,78.5,0,74.8,0,70,79,0,68.3,65.9,n/a,61.6,0,64.7,87.9,0,0,86.5,57.1,56.8,46.7,0,0,90.5,69.1,56.1,0,0,58,0,62.4,71.3,63.9,78.7,86.5,0,80.3,0,77.5,77.4,70.8,0,0,0,0,0,0,0,59.3,53.2,69.8,n/a,0,89.3,0,78.5,87.2,0,0,78.1,0,80.5,62.2,n/a,0,0,n/a,85.6,80.1,n/a,0,54.3,59.9,73.9,87.3,0,57.7,0,0,n/a,71.2,66.6,0,0,0,59.6,65.2,77.7,89.3,87.4,69.2,n/a,0,24.4,54.2,0,0,55.3,69.1,n/a
Ease of starting a business,0,90.1,76.1,0,0,n/a,0,0,73.4,97.8,0,96.5,83.5,97.8,0,77.1,81.7,n/a,96.3,94.5,n/a,82.2,0,85.6,59.7,63.5,76.2,64.3,n/a,91.1,86.7,94.5,n/a,58.1,77.4,98.2,0,0,0,0,89.8,77.5,86.1,0,0,n/a,0,81,91.4,86.2,0,0,89.2,85.2,94,0,0,83.1,68.5,88.2,80.2,0,0,95.1,62.5,0,n/a,93.1,93.1,0,0,n/a,n/a,97.8,83.4,83.7,0,90.7,0,0,0,83.9,80,0,n/a,0,0,74.9,98.1,90.6,92.4,73.6,66,85.7,n/a,94.2,0,90.5,91.1,97.3,86.3,0,85.7,94.4,74.5,0,0,94.4,0,75.4,92.9,n/a,94.2,82.7,n/a,0,0,0,97.7,86.5,0,79.6,69.7,95.3,0,66,78.4,0,0,0,92.5,0,88.9,0,94.2,0,92.5,90.1,0,92.1,80.2,n/a,68.9,0,83.5,94.1,0,0,100,80.5,77.6,77.1,0,0,94.3,75,80.9,0,0,92,0,77.5,85,68.6,85.9,96.3,0,83.2,0,91.9,92.3,83,0,0,0,0,0,0,0,78.7,85.9,88.9,n/a,0,96.5,0,88.5,94.5,0,0,81.2,0,86.3,85,n/a,0,0,n/a,94.6,88.5,n/a,0,90.3,79.6,85.1,99.9,0,78.4,0,0,n/a,83.6,85.2,0,0,0,67.8,93.9,90,94.6,91.2,89.9,n/a,0,40.4,81.3,0,0,74.2,86.7,n/a
Ease of resolving insolvency,0,63.4,47.7,0,0,n/a,0,0,42.9,48,0,81.7,78.9,44.7,0,44.3,26.4,n/a,48.4,84,n/a,38.1,0,0,43.3,66.4,54.7,52.7,n/a,58.9,38.1,30.5,n/a,45.1,36.5,81.4,0,0,0,0,54.2,55.4,72.1,0,0,n/a,0,44.1,47,53.9,0,0,79,77.7,84.8,0,0,23.7,28.4,36.4,45.9,0,0,65.3,37.8,0,n/a,93.8,76.1,0,0,n/a,n/a,40.2,91.9,21.9,0,56.3,0,0,0,27.3,38.8,0,n/a,0,0,31.7,75.1,50.6,81.7,32.6,46.5,31.6,n/a,78.4,0,72.5,76.1,69.1,93.8,0,30.2,59,30.6,0,0,90.3,0,36,34.7,n/a,63.4,33.1,n/a,0,0,0,48.1,45.5,0,34.2,19.2,62.5,0,40.4,44.8,0,0,0,65.9,0,73,0,53.8,0,43.8,68.2,0,33.9,49.6,n/a,42.2,0,44.2,83.8,0,0,71.4,40.1,36,30.7,0,0,85.7,39.3,43,0,0,33.6,0,40.2,47.6,56.8,70.4,84.8,0,58.4,0,59.8,58.4,47.8,0,0,0,0,0,0,0,0,43.9,58.5,n/a,0,74.8,0,70,83.4,0,0,64.3,0,75.8,46.4,n/a,0,0,n/a,78.8,62.6,n/a,0,29,41,58.8,67.7,0,43.1,0,0,n/a,54.5,35.1,0,0,0,39.8,31.1,43.7,82,90.1,52.4,n/a,0,19.1,35.8,0,0,28.1,39,n/a
Ease of paying taxes,n/a,62,45,n/a,n/a,n/a,n/a,n/a,45,82.5,n/a,82.3,76.5,83.8,n/a,93.9,74.4,n/a,78.7,73.8,n/a,39.9,n/a,85.5,12.2,57.5,77.5,40.9,n/a,74.2,58.1,69.5,n/a,73.1,36.3,93,n/a,n/a,n/a,n/a,84,64.5,63.3,n/a,n/a,n/a,n/a,75.7,42.7,83,n/a,n/a,81.7,67.1,91.9,n/a,n/a,76.3,62.8,58.9,52.7,n/a,n/a,84.3,69,n/a,n/a,89.4,74.3,n/a,n/a,n/a,n/a,82.8,77,71.2,n/a,78.5,n/a,n/a,n/a,81.2,28.3,n/a,n/a,n/a,n/a,57.3,98.7,73.1,83.7,56.1,60.5,66.8,n/a,95,n/a,71.7,63,61,67.2,n/a,81,89.2,72,n/a,n/a,84.5,n/a,92.5,62.9,n/a,85.8,81.7,n/a,n/a,n/a,n/a,81.4,88.6,n/a,76.3,71.8,84.3,n/a,60.2,85.9,n/a,n/a,n/a,91.9,n/a,73.7,n/a,76.3,n/a,73.8,78.6,n/a,78.9,67.8,n/a,73.6,n/a,66.5,85.8,n/a,n/a,88.1,50.6,56.9,32.2,n/a,n/a,91.4,92.9,44.5,n/a,n/a,48.6,n/a,69.5,81.2,66.2,79.6,78.5,n/a,99.4,n/a,80.7,81.6,81.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99.2,29.8,61.9,n/a,n/a,96.6,n/a,76.8,83.7,n/a,n/a,88.8,n/a,79.5,55.2,n/a,n/a,n/a,n/a,83.5,89.1,n/a,n/a,43.5,59.3,77.7,94.2,n/a,51.7,n/a,n/a,n/a,75.5,79.4,n/a,n/a,n/a,71.3,70.7,99.4,91.3,80.8,65.3,n/a,n/a,13.6,45.4,n/a,n/a,63.7,81.7,n/a
Human capital and research,0,23.6,28.2,0,0,n/a,0,0,37.3,18.5,0,59.7,60.8,22.9,0,31.4,12.4,n/a,42.6,58.9,n/a,22.4,0,30.9,29.3,41,32.6,32.5,n/a,32.1,16.1,14.6,n/a,14.1,18.5,52.9,0,0,0,0,32.2,48.1,27.9,0,0,n/a,0,32.1,14.5,35.7,0,0,38.7,48.3,65.8,0,0,19,21.4,27.3,18.3,0,0,41.2,14.4,0,n/a,68.1,58.9,0,0,n/a,n/a,23.2,58.9,25.7,0,55.3,0,0,0,18,9,0,n/a,0,0,21,55.2,41.2,47.3,32.2,23.1,36.9,n/a,54,0,55.4,46.5,24.2,57.5,0,25.4,31.4,13.9,0,0,66.9,0,30.2,30.2,n/a,31.4,29.8,n/a,0,0,0,49.1,43.3,0,14.8,14.5,43.3,0,13.6,41.1,0,0,0,30,0,33.7,0,34.1,0,26.9,35.8,0,32.3,22.7,n/a,21,0,16.7,55.3,0,0,56.6,11.7,21.1,12.4,0,0,53,33.9,13,0,0,22,0,24.4,27.5,22.7,39.6,48.7,0,32.6,0,30.2,50.4,24,0,0,0,0,0,0,0,44.7,15.4,32.8,n/a,0,67.1,0,32.8,50.4,0,0,33.1,0,49.7,18.3,n/a,0,0,n/a,64.8,63.3,n/a,0,26.3,9.7,30.7,33.4,0,14.9,0,0,n/a,38,39.2,0,0,0,19.8,40.8,40.7,62.6,57,29.3,n/a,0,37.5,30.1,0,0,15.8,0.7,n/a
Education,n/a,37.5,48.9,n/a,n/a,n/a,n/a,n/a,52.1,26,n/a,56.3,58.3,32.2,n/a,42.8,17,n/a,65,72.1,n/a,42.7,n/a,54.7,52.5,90,71.9,43.8,n/a,44.7,26.3,37,n/a,28,31.2,42.4,n/a,n/a,n/a,n/a,44.4,72.4,38.9,n/a,n/a,n/a,n/a,61.2,35.6,59.1,n/a,n/a,63.1,54.8,70.9,n/a,n/a,30.5,39,50.2,26.6,n/a,n/a,59.2,25.7,n/a,n/a,72.3,57.7,n/a,n/a,n/a,n/a,39.9,56.9,49.8,n/a,76.8,n/a,n/a,n/a,28.2,20,n/a,n/a,n/a,n/a,46.8,51.9,52.1,60.7,26,32.9,39.3,n/a,60.7,n/a,53.3,52.3,48.2,53.4,n/a,30.7,43,32.6,n/a,n/a,55.6,n/a,44.5,57.1,n/a,48.3,31.9,n/a,n/a,n/a,n/a,86.3,51.9,n/a,21.8,40.4,49.5,n/a,33.1,66.3,n/a,n/a,n/a,53,n/a,41.5,n/a,61.7,n/a,45.8,53.6,n/a,47.4,58.2,n/a,47.2,n/a,34.5,60.4,n/a,n/a,66.9,23.4,54.3,23.8,n/a,n/a,62.4,38.2,22.6,n/a,n/a,34.3,n/a,41.1,35.7,27,57.1,60.3,n/a,35.6,n/a,40.5,58.5,47.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,52.3,36.1,45.2,n/a,n/a,40.4,n/a,47.3,63,n/a,n/a,44.4,n/a,56.4,29.3,n/a,n/a,n/a,n/a,69.1,57.6,n/a,n/a,44.6,23,43.3,63.6,n/a,35.8,n/a,n/a,n/a,51,50,n/a,n/a,n/a,27.1,60.9,43.8,58.4,54.9,43.3,n/a,n/a,51.8,61,n/a,n/a,32.1,0,n/a
Expenditure on education,n/a,28.1,37.9,n/a,n/a,n/a,n/a,n/a,49.7,15.2,n/a,44.6,51,16,n/a,18.1,10.2,n/a,45.6,61.7,n/a,43.3,n/a,57,69.6,n/a,100,56.4,n/a,29.2,40.2,50.6,n/a,17.6,22.6,48.9,n/a,n/a,n/a,n/a,40.5,n/a,41.8,n/a,n/a,n/a,n/a,n/a,42.4,35.8,n/a,n/a,65,37.1,87.3,n/a,n/a,11.2,36.1,31.2,27.2,n/a,n/a,43.3,39.8,n/a,n/a,71.4,52,n/a,n/a,n/a,n/a,10.4,45.1,56.6,n/a,n/a,n/a,n/a,n/a,20.4,28.6,n/a,n/a,n/a,n/a,56,29,41.5,69.6,31.9,26.6,23,n/a,55.6,n/a,53.1,35.6,57.2,31.9,n/a,n/a,20.9,51.7,n/a,n/a,41.2,n/a,31.2,66.6,n/a,24.7,17.3,n/a,n/a,n/a,n/a,100,n/a,n/a,11.5,67.7,60.8,n/a,37.9,66.3,n/a,n/a,n/a,45.6,n/a,47.4,n/a,75,n/a,41.1,n/a,n/a,50.1,65.8,n/a,85,n/a,42.4,51.7,n/a,n/a,72.1,39.8,66.5,n/a,n/a,n/a,73.5,36.2,15.9,n/a,n/a,25.7,n/a,45.3,30,18.2,44.1,47.1,n/a,28.4,n/a,22.1,35.8,46,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47.3,52.7,39,n/a,n/a,21.2,n/a,33.3,53.4,n/a,n/a,58.1,n/a,38.3,7.3,n/a,n/a,n/a,n/a,76.8,46.3,n/a,n/a,34.2,27.9,44.9,n/a,n/a,43.8,n/a,n/a,n/a,60,20.7,n/a,n/a,n/a,12.9,65.3,n/a,54.1,48.3,38.2,n/a,n/a,67.7,61,n/a,n/a,40.6,0,n/a
Government expenditure on education per pupil, secondary,n/a,1.1,n/a,n/a,n/a,n/a,n/a,n/a,23.9,16.4,n/a,17.3,33.1,n/a,n/a,n/a,10.7,n/a,n/a,50.7,n/a,14.8,n/a,47.4,23.1,n/a,56.1,26.6,n/a,23.2,15.4,37.9,n/a,n/a,22.2,20.1,n/a,n/a,n/a,n/a,15.2,n/a,19.2,n/a,n/a,n/a,n/a,n/a,31.3,n/a,n/a,n/a,50.4,30.7,36.9,n/a,n/a,14.4,1.9,n/a,9.4,n/a,n/a,33.4,26.7,n/a,n/a,44.9,33,n/a,n/a,n/a,n/a,15.8,27.5,40.2,n/a,n/a,n/a,n/a,n/a,0.5,7.3,n/a,n/a,n/a,n/a,20.7,21.6,22.2,23,15.3,7.1,16.8,n/a,32.1,n/a,15.7,26.9,26.9,31.2,n/a,15.1,23.2,24.4,n/a,n/a,27.7,n/a,25.3,42.6,n/a,18.4,0,n/a,n/a,n/a,n/a,93.3,19.6,n/a,5,38,27.5,n/a,29.1,55.3,n/a,n/a,n/a,36.5,n/a,16.4,n/a,51.1,n/a,15.6,n/a,n/a,47.7,98.5,n/a,16.4,n/a,14.5,28.9,n/a,n/a,29.7,3.5,100,n/a,n/a,n/a,31.4,22.5,12.3,n/a,n/a,6.9,n/a,18.6,11.9,6.1,27.9,41.7,n/a,7.8,n/a,11.3,n/a,54.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.7,36.2,12.1,n/a,n/a,17.6,n/a,20.2,39,n/a,n/a,21.1,n/a,31.4,2.7,n/a,n/a,n/a,n/a,39.4,31.8,n/a,n/a,n/a,10.7,22.1,n/a,n/a,15.6,n/a,n/a,n/a,29.2,n/a,n/a,n/a,n/a,21.8,38.4,20,26.4,26.9,8.5,n/a,n/a,17.4,n/a,n/a,n/a,10.7,n/a,n/a
School life expectancy,n/a,69.4,59.8,n/a,n/a,n/a,n/a,n/a,78.2,46.4,n/a,100,70.1,48.5,n/a,n/a,30,n/a,68,94.5,n/a,45.1,n/a,47.6,57.2,n/a,51.3,n/a,n/a,64.3,15.7,35.3,n/a,34.4,33.7,n/a,n/a,n/a,n/a,n/a,72.1,56.4,59.4,n/a,n/a,n/a,n/a,65,23.2,63.1,n/a,n/a,59.1,75.1,91.7,n/a,n/a,52,65.3,51.4,52,n/a,n/a,74,20.1,n/a,n/a,92.3,71.7,n/a,n/a,n/a,n/a,63.5,77.1,40,n/a,78.7,n/a,n/a,n/a,35.8,22.3,n/a,n/a,n/a,n/a,39.2,73.3,69.3,90.5,41.6,50.2,62.9,n/a,89.2,n/a,70.4,72.4,n/a,66.3,n/a,49.3,63.9,38.1,n/a,n/a,74.6,n/a,50.6,49.3,n/a,70.5,45.8,n/a,n/a,n/a,n/a,73.9,56.5,n/a,33.3,35.8,53.5,n/a,15.9,61.4,n/a,n/a,n/a,65.2,n/a,51.6,n/a,42.9,n/a,63,64.9,n/a,44.6,24.8,n/a,39.3,n/a,45.7,84.7,n/a,n/a,91.6,n/a,0,n/a,n/a,n/a,81.7,55.7,18.5,n/a,n/a,49.5,n/a,46.3,53.4,49.2,73.2,75.9,n/a,51.3,n/a,66.2,63.2,39.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,71.5,17,59.8,n/a,n/a,n/a,n/a,64.5,81.5,n/a,n/a,52.4,n/a,81.3,57.2,n/a,n/a,n/a,n/a,84.6,69.3,n/a,n/a,39.3,20.1,54.6,50.1,n/a,44,n/a,n/a,n/a,62,73.2,n/a,n/a,n/a,31.1,66.1,n/a,82.6,74.3,67.4,n/a,n/a,57.7,n/a,n/a,n/a,24.3,n/a,n/a
Assessment in reading, mathematics, and science,n/a,23.6,n/a,n/a,n/a,n/a,n/a,n/a,24.1,n/a,n/a,70.2,65.3,n/a,n/a,n/a,n/a,n/a,n/a,69.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26.3,n/a,41.5,n/a,n/a,n/a,n/a,n/a,74.1,n/a,n/a,n/a,n/a,39.9,100,22.6,n/a,n/a,n/a,n/a,35.6,n/a,58.2,n/a,n/a,n/a,65.2,64.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,75.6,n/a,n/a,n/a,76.9,65.1,n/a,n/a,n/a,n/a,n/a,71.2,n/a,n/a,51.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,86.5,59.9,59.1,0,19.2,n/a,n/a,71.4,n/a,54.9,61.1,n/a,81.3,n/a,24.7,32,n/a,n/a,n/a,82.1,n/a,n/a,n/a,n/a,62.8,n/a,n/a,n/a,n/a,n/a,58.8,61.1,n/a,n/a,n/a,30.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,32.3,n/a,n/a,n/a,n/a,31,n/a,n/a,n/a,n/a,n/a,n/a,n/a,72.7,n/a,n/a,68.9,n/a,n/a,n/a,n/a,n/a,63.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.6,n/a,73.4,60.5,n/a,18.5,n/a,41.5,57.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44,n/a,n/a,87.4,n/a,54,64.8,n/a,n/a,n/a,n/a,61.1,n/a,n/a,n/a,n/a,n/a,58.1,72.5,n/a,n/a,n/a,n/a,40.3,n/a,n/a,n/a,n/a,n/a,n/a,24.1,50.2,n/a,n/a,n/a,n/a,n/a,52.8,66.2,62.1,30.3,n/a,n/a,30.8,n/a,n/a,n/a,n/a,n/a,n/a
Pupil-teacher ratio, secondary,n/a,79.2,n/a,n/a,n/a,n/a,n/a,n/a,89.2,n/a,n/a,n/a,92.8,n/a,n/a,92.3,17.5,n/a,97.6,93.5,n/a,92.1,n/a,79.2,67.8,90,88.5,70.4,n/a,82.4,41.4,11.6,n/a,36,61.1,n/a,n/a,n/a,n/a,n/a,59.4,76.7,47.9,n/a,n/a,n/a,n/a,79,55.6,98.4,n/a,n/a,92.7,87.3,n/a,n/a,n/a,58.3,66.5,85.6,9.3,n/a,n/a,96.7,7,n/a,n/a,83.9,83.2,n/a,n/a,n/a,n/a,100,84.3,74.7,n/a,98.1,n/a,n/a,n/a,84,23.6,n/a,n/a,n/a,n/a,95.9,81.2,90.5,n/a,30.5,76,69.7,n/a,n/a,n/a,92.6,87.8,72.7,86.9,n/a,n/a,95.8,0,n/a,n/a,75.3,n/a,97.3,83.1,n/a,96.8,97.2,n/a,n/a,n/a,n/a,97.5,98.1,n/a,53.2,0,82.3,n/a,65.7,98.3,n/a,n/a,n/a,76.6,n/a,69,n/a,93.7,n/a,81.1,n/a,n/a,n/a,29.4,n/a,48.7,n/a,36.3,79.7,n/a,n/a,79,30.4,47.3,23.8,n/a,n/a,n/a,n/a,64.7,n/a,n/a,75.6,n/a,67.1,79.5,41.7,93.3,92.6,n/a,91.4,n/a,83.6,95.5,54.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,89,40.7,95.9,n/a,n/a,77.4,n/a,88.3,91.7,n/a,n/a,47.5,n/a,87.9,70.4,n/a,n/a,n/a,n/a,93.3,93.9,n/a,n/a,75.8,43.5,62.6,90.4,n/a,43.9,n/a,n/a,n/a,81.2,62,n/a,n/a,n/a,58.5,86.6,82.2,74.6,78,88,n/a,n/a,98.1,n/a,n/a,n/a,73.9,n/a,n/a
Tertiary education,n/a,32.2,35.6,n/a,n/a,n/a,n/a,n/a,40.8,28.1,n/a,57.5,65.7,29.1,n/a,43.7,17.1,n/a,52.1,44.3,n/a,24.5,n/a,38.1,34.4,31.1,24.3,13.8,n/a,40.2,20.9,6.1,n/a,14.2,24.3,n/a,n/a,n/a,n/a,n/a,37.2,14.1,33.4,n/a,n/a,n/a,n/a,31.1,7.9,37.6,n/a,n/a,48.4,49.3,50.8,n/a,n/a,26.5,23.1,19,28.3,n/a,n/a,41.4,14.1,n/a,n/a,57.2,51.1,n/a,n/a,n/a,n/a,27.7,46,24.7,n/a,58.7,n/a,n/a,n/a,25.8,6.9,n/a,n/a,n/a,n/a,16.1,63.1,35.8,40.8,34.1,27.8,62.9,n/a,47.9,n/a,33,39.1,24.4,37.4,n/a,37.2,39.4,3,n/a,n/a,55.5,n/a,42.9,32.8,n/a,36.5,42,n/a,n/a,n/a,n/a,40.7,44,n/a,22.2,2.9,46.6,n/a,4.1,35.6,n/a,n/a,n/a,35.6,n/a,33.1,n/a,36.7,n/a,33.6,49.9,n/a,42.9,7.6,n/a,15.2,n/a,13.7,40,n/a,n/a,56.6,n/a,9,n/a,n/a,n/a,40.7,60.3,8.7,n/a,n/a,30.7,n/a,31.3,36.3,32.9,34,45.5,n/a,55.5,n/a,41.1,47.7,24.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,46.3,6,43.4,n/a,n/a,100,n/a,38,46.7,n/a,n/a,27.4,n/a,44.7,23.7,n/a,n/a,n/a,n/a,46.9,55.7,n/a,n/a,33.7,2.6,25.2,31.8,n/a,7.9,n/a,n/a,n/a,55.1,39.1,n/a,n/a,n/a,29.7,47.1,49.2,60.1,38.5,37.8,n/a,n/a,35,28.3,n/a,n/a,15.3,n/a,n/a
Tertiary enrolment,n/a,56.6,30.9,n/a,n/a,n/a,n/a,n/a,72.4,41.9,n/a,78.4,72.4,20.4,n/a,33,11.5,n/a,80.5,65.4,n/a,13.3,n/a,9.3,34.4,n/a,24.4,n/a,n/a,64,3.6,3.3,n/a,13.8,10.2,n/a,n/a,n/a,n/a,n/a,75.9,26.8,46.2,n/a,n/a,n/a,n/a,47.8,7.2,55.7,n/a,n/a,47.8,59,73.6,n/a,n/a,42.7,36.3,27,25.9,n/a,n/a,66,5,n/a,n/a,82.5,56.1,n/a,n/a,n/a,n/a,35.1,55.1,13.5,n/a,100,n/a,n/a,n/a,16,9.2,n/a,n/a,n/a,n/a,18.6,62.2,51.4,74.5,21.1,27.9,59.6,n/a,66.2,n/a,59.9,57.3,24.4,56.3,n/a,42.8,43.6,3,n/a,n/a,86.5,n/a,24,42.6,n/a,60.5,38.4,n/a,n/a,n/a,n/a,65.1,17,n/a,3.2,0,34.5,n/a,5.6,40.5,n/a,n/a,n/a,34.6,n/a,26,n/a,37,n/a,58,49.9,n/a,21.7,4.7,n/a,7.8,n/a,13.7,71,n/a,n/a,72.2,n/a,0.8,n/a,n/a,n/a,68.9,25.4,8.7,n/a,n/a,34.7,n/a,31.3,36.3,32,64.3,59.8,n/a,13.7,n/a,47,70.6,6.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,55.1,6,52.4,n/a,n/a,n/a,n/a,49,77.2,n/a,n/a,17.2,n/a,78.9,18.2,n/a,n/a,n/a,n/a,57.2,50.7,n/a,n/a,21.6,2.6,46.2,35.3,n/a,8.5,n/a,n/a,n/a,30.9,71.5,n/a,n/a,n/a,3.4,74.5,19.4,51.3,80.5,57,n/a,n/a,69.7,27.1,n/a,n/a,8.4,n/a,n/a
