Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Cost of redundancy dismissal,74.6,81.5,55.8,94.1,92.1,100,72.9,100,54.5,72.9,76.9,92.8,n/a,97.6,72.9,85.3,100,98.8,95.1,84.4,77.5,76.5,96,61.6,61.6,82.8,78.8,90,85.9,100,75.8,100,64,52.9,42.9,70.6,90.3,77.9,95.8,92.4,98.8,73.2,84.4,62.5,95.9,55.8,100,89.3,90.1,84.6,1.4,70.1,87.5,61.5,100,88.1,100,100,98.7,100,61.6,60.2,81.5,90.1,85.9,67.2,72.9,86.8,82.8,57.5,88.8,100,94.8,72.3,71.1,98.7,93.6,74.9,41.6,96.7,62,84.5,100,88.1,100,98.7,100,62,79.9,57.6,93.2,61.5,78.7,82.2,69.9,100,81.5,90.2,68.8,86.5,100,100,78.7,94.7,97.4,81.4,n/a,87.2,95.8,85.1,97.4,90.1,44.5,89.8,75.2,73.1,56.9,98.7,90.1,100,97.4,100,74.7,67.2,61.6,15.7,65.8
Business environment,75.9,59.7,51.7,71.5,86.9,82,75.3,75.6,54.8,70.8,85.4,58,42.2,64,69.1,49.1,71.4,73,61,62.4,55,49.8,89.5,69.7,65.8,73.4,66.7,61.3,74.3,85.7,81.3,90.3,55.9,51.7,61.3,58.7,82.9,55.2,92.4,82.9,74.5,85.9,75.2,60.5,47.8,54.5,90.6,71,86.4,51.2,64,60,90.1,78.7,75.9,76.6,85.5,63,80.2,62.7,90.5,66.3,61.2,82.6,61.9,75.9,74.3,60.8,56.2,75.1,61,70,81.2,74.9,76.4,73.4,79.6,69.9,65.5,61.9,62.2,88.7,87.4,58.9,45.8,89.6,75.4,58.8,57.8,57.6,66.6,63.3,81.1,87.3,74.6,76.8,77.7,71.6,51.4,56.8,75.2,87.5,79.9,87.3,73.2,83.3,62.5,86.5,79.8,58,58.1,87.4,77.6,58.2,64.9,69.5,60.9,61.8,64.9,77.1,89.1,88.1,69.4,55.4,56.6,70.2,42.9
Ease of starting a business,91.7,77.5,73.6,96.1,96.5,83.7,97.7,87.8,81.7,92.9,94.5,90.6,62.9,65.1,76.2,65,86.7,86.8,88.1,94.5,54.9,77,98.2,89.8,81,89.6,81.6,91.4,85.6,91.2,86.9,94.1,83.3,70.6,92.4,80.7,95.1,56,93.1,93.3,96.1,83.4,90.7,82.3,80.2,77,98.2,87.3,92.6,74.3,76.4,85.1,95.9,92.3,89.4,95.6,86.1,84.6,91.9,83.1,95.8,66.8,93,94.2,78.5,93,88.7,83.5,76.7,83.7,84.1,80.2,91.7,85.7,92,92.5,90.1,92.3,79.9,68.9,83.8,94.2,100,86.2,78.6,94.3,92.8,77.9,92,77.5,85,68.9,84.2,92.8,86.1,89.5,93.6,87.2,77.1,86.1,91.7,96.5,88.6,91.4,80.5,86.6,87.5,94.6,88.4,86.6,79.1,98.1,87,81.7,88.6,85,87,71.3,94.4,91.2,94.6,91.2,89.8,81.8,71.6,85,49.1
Ease of resolving insolvency,65,47.7,41.9,46.1,78.7,78.9,44.8,44.7,27,49.1,84.3,38.7,42.3,66.9,50.5,49.1,55.1,59.4,39.3,30.5,48.1,36.6,81.4,55.5,55.8,71.7,39.6,49.1,55.6,81.4,76.4,84.9,23.6,25.2,39.5,45.8,65.5,37.6,93.9,76.6,40,92.3,56.7,27.5,38.8,31.7,75.1,51.3,81.7,32.8,46.5,25.3,80,72.8,76.6,69.2,93.3,30.4,69.2,43.4,89.2,39.6,34.1,64,30,49.2,45.4,34.2,22.3,62.5,41.5,45.4,69.1,73.1,52.6,43.6,68.4,33.9,49.6,42,44.6,84,71.4,40.4,30.6,89.1,42.6,45,33.4,40.7,45.9,55.2,76.4,85.2,38.2,59.2,56.7,47.9,n/a,40.7,59.7,74.3,70.5,84,57.9,79.6,46.7,79.4,62.6,28.7,41,72.4,77.1,44.7,48.7,54.5,35,39.4,27.5,40.6,82,89.2,52.3,35.1,26.6,45.4,28.5
Ease of paying taxes,71,54,39.8,72.5,85.6,83.4,83.5,94.4,55.6,70.4,77.3,44.6,21.4,60.1,80.6,33,72.4,72.8,55.8,62.2,62,35.9,88.9,63.9,60.5,58.9,79,43.4,81.7,84.5,80.7,92.1,60.7,59.3,52,49.5,88,72.1,90.2,78.7,87.4,82.1,78.2,71.5,24.3,55,98.7,74.5,84.9,46.6,69.3,69.8,94.4,71,61.6,65.2,77,73.9,79.5,61.7,86.6,92.5,56.4,89.8,77.2,85.4,88.9,64.8,69.6,79.2,57.5,84.6,83,65.8,84.8,84.2,80.4,83.5,67.1,75,58,88.1,90.7,50.2,28.1,85.5,90.6,53.4,48.1,54.6,69,65.7,82.7,83.8,99.4,81.6,83,79.7,77,43.7,74.4,91.8,80.6,86.5,81.1,83.8,53.2,85.3,88.5,58.8,54.1,91.7,68.7,48.2,57.3,69,60.8,74.7,72.7,99.4,90.7,83.8,66.1,49.4,71.6,80.2,51.1
Human capital and research,23.5,25.8,42.6,19.4,60.2,61,17.9,30.6,12,41.9,59.7,21.1,25.8,41.3,32,35.9,31.1,33.7,15.8,14.9,14.2,19.8,53.3,32.8,49.2,31.7,32.7,14.4,37.4,39.9,47.6,66.1,17.6,22.8,26.9,20.1,41.5,14.8,66.4,58.1,23.6,60.1,56.4,18.1,8.9,19.7,47.7,39.5,49,32.3,23,37.5,55.1,56.5,46.3,23.8,56.7,26.7,31,14.1,66.2,31.3,30.6,35.2,29,37.5,42.9,14.8,12.3,41.9,12.2,41.9,30.2,33.7,33.2,26.9,36.3,32.3,18.7,22.5,15,54.7,56,20.6,15.1,53.3,35.8,12.8,21.4,24,26.6,22.3,36.5,47.6,33.3,30.5,50,23.5,46.5,31.7,33.9,63.7,34.4,49.2,32.8,48.9,18.6,63.7,63.3,28.5,9.5,29.7,30.8,15.7,20.4,38,38.1,18.2,39.6,51,63.3,57.2,33.5,31,13.5,0.8,28.7
Education,39,41.4,57.4,28.9,58.6,59.7,18,42.4,16.1,64.5,72.8,39,50.3,90.2,68.3,49.3,46.3,47.1,25.3,37.7,24.6,34.4,44.9,46.5,69.6,39,57.9,35,62.3,60.2,54.5,74.1,26.6,39.1,48.6,32,58.8,26.4,73,58.6,39.1,58.5,79.2,28.5,20,43.1,44.9,49.2,64.7,26.7,33.5,38.6,60.3,54,53.6,47.9,53.8,32.3,43.4,33.3,55.6,48,58,57.2,28.8,53.7,48.5,22,33.9,43.9,29.4,69.8,53.8,43.1,58.3,45.5,56,46.4,46.5,50.1,29.5,61.1,64.4,52.9,35.7,64.3,42.8,23.4,33.6,40.5,38.2,26.9,57.1,60.9,37.2,40.9,59.7,46.4,52,45.6,45.6,44,48.5,61.8,44.1,56.2,30.5,67.7,58.6,50,22.9,51.5,40.6,37.4,40.4,49.9,45.5,21.4,58.3,75.6,59.9,54.7,56.9,61.2,25.4,0,54.5
Expenditure on education,28.6,37.9,52.1,20,48.9,52.3,18,18.1,12.7,45.1,61.9,37,72.5,n/a,100,57.4,30.4,34.8,32.9,50.6,9.4,22.6,48.9,42.9,n/a,39.8,76,42.4,40.9,62.6,35.3,88,11.2,44.8,31.2,27.5,43.6,39.8,71,51.6,10.3,45.1,n/a,21.7,24.7,56,25.4,36.7,78.7,32.1,25.7,21.3,49.7,55.8,35.9,50.9,31.3,n/a,19.8,48.9,41.2,n/a,51.9,44.7,17.3,41.2,35.6,11.5,52.8,45.5,29.7,84.3,45.3,47.6,74.6,41.1,n/a,48.8,63,85,31,52.8,61.5,65.8,n/a,73.5,45.8,18.3,24.5,45.3,33,18.2,45,49,28.7,21.6,32.3,46,47.3,71.8,36.1,21.2,35.2,51.4,58.1,37.6,12.7,77.6,46.5,48.4,27.9,n/a,35.5,49.6,n/a,60.4,43.1,7.1,56.9,n/a,54.5,45,38.1,53.4,40.6,n/a,85.9
Government expenditure on education per pupil, secondary,1.4,n/a,25.5,14.9,17.7,33.4,n/a,n/a,5.1,n/a,48.3,9.6,19.9,n/a,54.7,24.7,22.4,25.4,16.6,38.5,n/a,21.8,19.8,15.2,n/a,16.3,32.2,33.2,n/a,48.8,27.7,34.4,14.8,n/a,n/a,8,26.8,30.7,44,32.4,13.7,27.7,n/a,0.9,10.5,19.5,22.8,16.6,19.8,17.5,7.4,15,31.1,16.5,27.2,32.8,29.8,17,21,29.4,27.2,18.7,n/a,30.4,1.6,19.1,21.4,5.1,29.8,19.9,25.3,52.7,38.8,17.2,50.8,15.4,n/a,46.1,69.6,16.3,9.1,28.8,25.2,100,n/a,30.8,24.4,15.2,6.3,17.2,13.6,6.2,25.4,37.5,8.2,12.5,n/a,50.3,19.6,33.4,12,17.4,21.8,31,23.6,25.9,2,29.1,31.3,n/a,10.9,n/a,19.1,15.8,n/a,28.7,14.5,8.6,31.5,n/a,26.9,26.2,n/a,n/a,11.3,n/a,44.6
School life expectancy,67.4,59.7,79,52,100,70.8,n/a,n/a,30,68.5,96.3,45,n/a,n/a,44.5,65.7,62.2,63.5,15.7,35.2,34.3,45.1,n/a,73.7,58.1,60,65.3,25.6,65.6,61.1,75.9,91.5,51.8,64.6,51.4,51.8,72.8,20.6,92.6,72.3,66.8,79,82.3,35.7,23.1,39.1,n/a,66.3,94.5,43.4,49.8,63.4,90.3,70.5,73.3,n/a,66.3,49.1,64,38,74.4,51.9,51.3,70.9,38.4,74,56.4,34.2,35.7,50.3,15.9,64.2,63.2,52.7,41.7,64,64.8,44.5,28.1,n/a,45.4,84.5,91.8,n/a,21.9,81.6,58.2,19.3,49.4,46.2,53.3,49.1,73,74.2,51.2,63.5,63.6,37.7,71.3,24.2,61,49.4,63.7,79.4,49.2,83,57.2,85.2,70.8,39.2,20.1,49.4,70.7,43.9,n/a,62.3,73.1,31,65.9,n/a,83.3,74.1,67.3,n/a,24.2,n/a,33
Assessment in reading, mathematics, and science,36.7,11.9,61.6,n/a,77.1,72.5,n/a,n/a,n/a,n/a,77.2,n/a,n/a,n/a,n/a,27.4,n/a,48,n/a,n/a,n/a,n/a,86.9,49.5,82.7,34.4,37,n/a,64.7,47.1,71.8,78,1.4,n/a,n/a,n/a,87.3,n/a,86.6,74.1,32.2,79.8,56.8,n/a,n/a,n/a,91.2,64.2,67.2,n/a,27.6,n/a,80.3,63,69.1,n/a,89.5,29.2,37.3,n/a,84.9,n/a,n/a,69.9,18.8,64.7,68.3,n/a,n/a,35.6,n/a,59.1,n/a,37,39.6,n/a,38.4,n/a,n/a,n/a,n/a,79.7,78.8,n/a,n/a,78.1,n/a,n/a,n/a,n/a,26.7,n/a,77.8,74.7,33.1,47.1,72.2,n/a,n/a,n/a,51.3,100,58.8,80.4,n/a,72.1,n/a,74.1,79,n/a,n/a,15.3,36.8,n/a,40.4,16.4,41.2,n/a,n/a,64.1,76,70.3,43.6,77,n/a,n/a,n/a
Pupil-teacher ratio, secondary,80.5,n/a,84.2,n/a,n/a,91.9,n/a,91.1,17.3,95.4,92.3,89.7,66.9,90.2,79.5,71.2,94,81.3,46.4,15.6,35.6,61.9,n/a,58.6,79.5,45.3,79.2,42.3,96.4,89.6,86.2,86.9,55.5,54.7,78,48.9,96.2,2.3,82.6,82.1,98.7,84.5,95.6,82.9,23.3,72.9,82,89.8,n/a,27.3,74.7,70.2,n/a,83.5,86.7,71.9,85.8,n/a,100,n/a,74.3,98.8,83.7,95.9,97.2,96.3,93.2,52.5,0.7,84.8,63.9,97,82.3,72.8,92.6,77.6,n/a,n/a,4.2,48.1,35.6,77.3,79.1,38.4,63.5,n/a,n/a,58.3,74.6,66.2,78.8,41.2,92,91,88.7,84.6,94.3,56.7,87.9,60.5,95.2,76.4,87.4,90.5,46.9,84.9,69.5,84,92.6,74.8,42.9,91.9,37.8,43.4,n/a,80.1,61.2,56.4,99.5,87.1,73.7,76.7,86.8,n/a,n/a,n/a,54.3
Tertiary education,30.2,35.9,40.9,27.5,58.1,66,29.1,44.5,17,51.8,45.6,24.4,n/a,31.4,24.1,21.1,47,40.7,20.8,6.1,17.9,25.1,n/a,37.7,19.5,34.1,30.7,8.3,38.7,53.7,49.6,50,26.1,22.8,20.2,28,43.1,14.6,56.5,50.6,29.5,49.8,58.7,25.6,6.8,15.9,63.7,35.7,40.4,34.3,27.5,63.7,49,36.1,38.9,23.4,37.1,41.2,37.7,2.9,54.8,42.6,32.8,37.7,43.7,39.4,43.9,22.3,2.9,48.4,4,36.2,35.2,33,37.2,34.1,48.2,43.4,7.6,15.1,13.4,39.4,59.7,9,8.2,40.2,60.5,8.1,30.3,30.3,35.1,32.7,33.5,45.1,55.7,41.9,48.8,24.2,46.3,45.4,43.7,80.5,38.2,45.7,27.3,44.6,23.4,46.3,55.9,34.6,2.5,32.4,26.7,8,n/a,55,39.8,29.6,47.1,59.1,60.5,38.1,37.1,27.8,15.1,n/a,31.3
Tertiary enrolment,50.7,31.9,72.6,38.5,79.2,71.4,21.8,32.4,11.2,77.1,64.1,12.9,n/a,n/a,23.6,42.9,26.6,64.7,3.5,3.2,10.9,14.8,n/a,77.6,37.7,48.5,46.7,7.4,60.8,52.5,57.7,71.4,41.3,35.1,31.3,24.8,60.8,6.5,76.5,56.2,37.7,59.7,100,15.5,8.9,18,59.9,44.3,71.2,21.9,26.8,62.9,68,57.8,55.1,23.4,55.3,39,40.2,2.9,83.6,23.2,39.9,58.6,33.3,59.9,16.5,3.5,n/a,22.4,5.4,40.8,31.7,25.8,35.7,59.9,48.2,24.2,4.6,7.5,12.5,68.7,70.8,0.8,8.2,67.1,27.5,8.1,33.5,30.3,35.1,30.9,62.2,57.3,14.5,46.4,68.8,6,55.1,8.5,50.8,61,46.1,72.6,16.4,78.6,16.8,54.4,49.9,24.9,2.5,34.3,42.5,8.7,n/a,29.9,75.6,3.3,72.1,n/a,49.2,75.2,55.1,24.8,8.1,n/a,6.8
Graduates in science and engineering,30.7,54.2,25,25,28.9,54.8,42.1,36.6,28.2,56.4,30,21.8,n/a,27.6,32.3,20.2,68,38,32.4,8.1,21.4,39.9,n/a,35.9,n/a,43.6,22.8,n/a,46,35.4,44.7,38.5,25.6,26.6,19.9,42.5,42.3,18.6,54.8,47.4,30.5,n/a,56.5,30.7,n/a,21.1,69.5,30.8,28.2,57.5,41.4,95.3,45.9,n/a,38.1,n/a,37.5,29.3,50.1,n/a,63.6,52.3,34,33.1,45,42.5,29.6,38.3,n/a,66.5,n/a,35.8,44.1,52.6,50.1,36.6,n/a,70.1,11.9,n/a,20.5,25.6,35.1,3.5,n/a,37.6,100,n/a,28.7,n/a,n/a,49.7,32.1,50.9,54.1,49.6,55.3,43,52.6,n/a,51.2,n/a,38.8,48,35.5,42.5,37.6,50.1,42.1,55.2,n/a,40.4,n/a,n/a,n/a,90,39.6,n/a,49.7,38.6,48.9,26.6,28.1,42.9,n/a,n/a,58.1
