Country,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Cost of redudancy dismissal,74.6,81.5,80.5,55.8,90.1,92.1,100,88.7,88.9,54.5,72.9,76.9,92.8,0,97.6,75.7,85.3,100,98.8,95.1,81.4,77.5,76.5,96,61.6,61.6,82.8,78.8,90,85.9,100,75.8,78.7,64,52.9,42.9,70.6,90.3,77.9,95.8,90.1,98.8,73.2,17.3,84.4,62.4,95.9,55.8,100,89.3,90.1,84.6,1.4,70.1,87.5,61.5,100,88.1,100,100,98.7,84.6,60.2,81.5,48.2,90.1,98.7,90.1,72.9,86.8,82.8,68.5,88.8,100,98.2,72.3,98.7,93.6,74.9,41.6,70.1,96.7,62,84.5,100,88.1,100,87.2,98.7,0,62,79.9,57.6,93.2,61.5,78.7,82.2,69.9,61.6,68.9,100,81.5,81.6,68.8,86.5,100,100,78.7,94.7,97.4,81.4,0,87.2,95.8,72.9,44.6,89.8,75.2,73.1,56.9,98.7,90.1,100,97.4,97.4,100,74.7,81.5,67.2,61.6,15.7,65.8
Business environment,79.7,63.6,39.7,60.2,70.3,87.7,80.3,79.8,73.9,55.3,73.2,88.2,65.8,55.8,64.1,62.2,65.9,76.6,71.6,64.5,42.2,50.5,61.4,89.6,75.7,78.1,79.2,57.3,70.8,70.9,82.3,81.1,88.9,61.7,47.3,65,62.1,77.7,51,93.1,83.9,77.9,86.7,55.2,74.6,57.2,61.5,52,81.9,71.6,86.3,71.8,74.6,51.4,86.8,83.4,82.1,83.7,88.2,62.1,80.6,72.6,63.8,71.5,31.3,77,53.6,70,67.2,61.6,56.4,75.2,63.8,63.3,84.1,78.2,58.4,76.4,73,58.5,54.9,54.6,64.4,89.4,84.7,65.4,58.4,80.7,89.9,68.7,74.1,65.8,59,64.3,63.2,79.7,85.5,62,88.1,75.2,73.4,76.1,75.2,46.6,67.7,78.1,86.3,75.1,88.7,67.9,83.1,66.6,86.3,75.5,60.8,84.6,71.1,68.5,74.4,63.6,57.5,61.2,72,87.4,56.7,91,71.6,69.8,61.6,51.9,67.1,52.4
Ease of starting a business,91.8,78,79.4,80.4,96.1,96.6,83.2,96.2,89.6,82.4,93.5,92.3,90.6,69.4,60,76.2,81.3,94.9,85.4,88.2,84.5,52.4,86.3,98.2,91.4,94.1,87,79.9,93.7,85.3,92,82.1,92.7,85.4,69.1,87.8,78.6,95.4,71.7,93.5,93.1,99.6,83.7,85,96,86.8,84.5,71.4,98.2,88.2,90.6,81.6,81.2,67.8,94.4,94.1,86.8,97.4,86.1,84.5,94.4,82.7,88.4,93,62.7,94.1,78.2,93.3,88.8,88.5,77.9,83.3,84.3,88.2,94.5,86.1,86.7,86.7,93,69.3,89.3,72.2,81.7,94.3,100,91.5,86.2,88.6,94.3,93.5,89.3,92,76,82.1,71.3,82.9,90.9,86.1,93.4,95.7,87.7,93.1,93.2,93.1,91.2,89.3,98.2,84.8,93,81.2,86.9,88.2,93.1,88.4,93.2,92.4,95.1,88.6,94.6,88.8,71.4,91.1,94.8,94.6,74.4,91.6,89.6,96.2,85.1,76.8,84.9,72
Ease of resolving insolvency,67.7,49.2,0,40,44.6,78.9,77.4,63.5,58.2,28.1,52.9,84.1,41,42.3,68.2,48.2,50.4,58.2,57.8,40.8,0,48.5,36.6,81,60.1,62.1,71.4,34.6,47.9,56.5,72.5,80.1,85.1,38,25.5,42.2,45.6,60.1,30.3,92.7,74.6,56.2,89.8,25.4,53.1,27.6,38.6,32.6,65.7,55,82,62,68.1,35.1,79.2,72.7,77.5,70.1,90.2,39.7,66.7,62.4,39.2,50,0,59.8,29.1,46.7,45.5,34.8,34.9,67,43.4,38.3,73.8,70.3,30.1,66.1,52.9,47.8,20.4,36.9,47.2,84.4,69.5,39.3,30.6,72.7,85.4,44,59,39.5,42.1,46.6,55.1,76.5,80.2,38,82.9,54.8,59.1,59.1,57.2,0,44.3,67,74.3,65.5,84.4,54.6,79.2,45,79.5,62.6,28.4,76.8,47,48.4,54.2,38.5,43.6,31.4,49.3,80.3,39.1,90.5,53.6,43.5,38,26.9,49.3,32.9
Human capital and research,22.7,29.8,12.3,37,21.7,57.4,59.9,24.2,26.3,10.1,42.1,59.7,17.3,34,31.4,8.3,37.5,35.2,31.7,18.4,21.1,17.6,18.2,52.4,35.2,50.6,28.4,32.4,11.1,37.6,38.7,43,62.3,18.5,20.5,21.8,18.1,42.9,10.5,62.4,55.4,32.5,62.7,18.9,54.3,12.2,7,20.7,48.6,42.5,49.7,34.1,22.4,37.3,48.5,51.6,46,25,50.8,26.2,31.7,21.9,31.4,30.6,16.3,37.7,24.9,38.7,40,14.4,11.8,40.6,11.3,39.3,30.6,33.2,27.7,32.7,27.5,17.3,17.7,32.9,15.2,55.9,54.2,8.5,11.9,30.2,56.8,37.9,14,19.5,19.8,34.3,27.9,42.3,49.3,29.8,67.4,28.8,28.9,47.9,15.5,45.7,18.2,32.3,58.7,32.8,48.3,31.4,47.4,13.5,64.1,60.7,25.2,31.7,17.5,19.2,42.7,48.5,8.1,38.2,49.9,58.2,10.9,58.1,31.7,30.4,28.1,10.1,17.9,24.6
Education,39.8,41.2,29.9,48.3,37.6,59.6,62.5,42.7,44.1,15.2,63.2,82,33.1,67.5,60.7,0,55.4,50.7,47.4,36.7,47.9,27.6,35.7,58.9,53.5,66.7,42.4,62.5,26.7,59.1,65.9,55.1,74.2,35.4,41.6,40.7,31.2,58.2,24.8,69.6,60.5,52,60.1,41.2,66.2,28.5,15,47.3,58.1,54.3,72.2,35.9,35.4,44.5,49.2,58.1,54.8,56.5,54.1,32.9,45.8,49.4,52.9,62.7,29.2,57.6,24.8,52.4,48.3,24.5,34.2,46,29.6,62.2,58.6,43.6,45.4,58.8,53.2,48,20.1,82.5,37.9,62.4,66.9,18.1,29,55.6,75.3,56.6,27,31.6,33.8,42.7,37.9,57,63.9,40.1,61.5,51.7,41.5,57.6,35.6,59.6,37.3,43.2,54,49.5,59.6,51.9,56,29.6,74.3,61.3,51.5,42.4,41.7,36.3,71.2,73,11.5,61.3,52,59.7,29.1,57.6,52.3,57.3,54.2,22,51.4,46.8
Tertiary education,28.3,43.2,6.7,34.8,26.2,54.3,58.8,28.7,30.5,10.7,54,36.6,19,0,31.2,13.5,25.1,45.6,34.8,15.4,14.9,24.6,19,42.1,38.8,25.2,32.7,28.2,6.3,39.8,42.8,44.5,43.3,20.1,13.6,13.9,22,45.9,5.1,51.1,42,39.6,54.7,13.4,63.4,7.9,5.9,14.7,51.1,35.4,35.4,33.8,21.5,52.9,43.7,28.6,37.9,18.5,24.1,36.3,38.3,11.6,38.4,28.5,19.8,43.5,35.7,43.4,35.8,18.5,1,49.6,3,36.5,30.1,30.4,37,34.5,22.6,2.2,32.7,14,5.9,40.1,47.9,7.4,6.6,31,39.7,52.8,5.7,25.1,23.8,53.5,39.8,35.1,43.8,42,51,31.5,38.5,50.8,7.6,36.6,12.9,43.1,63.1,31.5,44.3,18.6,42.1,9.9,43.9,45.1,23.4,35.4,9.3,0,48.6,44,12,42.8,59.2,47.4,1,38.6,33.4,32,23.2,8.4,2.3,26.6
Graduates in science and engineering, %,26.9,70.8,7.5,19,22.1,22.8,61.7,47.1,17.7,5,67.9,21.7,32.8,0,40.3,0,25.6,87.6,28.2,31,19.2,39.4,34,37,32.9,n/a,43.4,16.3,0,48.3,16.4,47.7,36.5,6.2,0,5.3,34.3,52.3,0,53.4,45.6,43.2,73.8,20,53.8,1.1,0,18.1,n/a,37.4,26.2,64.9,28.6,87.7,41.9,24.9,42.2,0,29.4,48.4,41.8,20.2,0,29.4,39.2,30.7,40,49.7,26.9,41.2,0,84.8,0,32,39.7,47.3,45.4,31.5,27.3,0.5,69.2,10,0,23,34.2,8.4,0,40.4,35.4,100,0,17.2,0,57.7,55.1,35,52.7,42.3,56.8,43.8,53.3,61.7,10.2,36,0,54,68.6,36.1,50.8,25.3,36.7,0,49.1,45.1,36,52.6,0,0,96.5,28.7,0,44.6,61.5,49.9,0.4,27.4,23,71.5,37.9,0,0,59.4
Tertiary inbound mobility, %,4.5,1.4,0,7.9,15.6,75.1,49.5,6.2,40,0,12.2,29.6,12.7,0,20.1,6.3,0.6,9.6,18.1,6.4,4,n/a,7.9,39.2,1.2,1.1,0.5,0,6.1,8.5,67.7,38.5,30.3,4.8,2.1,5.1,1.4,27.1,0,22.8,24.8,22.9,28.2,3.9,9.7,0,2.5,2.6,40.5,32.3,22.7,0.3,0.2,1.5,27.3,7.8,15.9,0,13.3,39.5,9.3,2.6,0,25.4,1.2,26.2,27.1,15,100,4,3.1,19,2.3,28.1,15.2,0.4,2.9,0,5.5,0.9,0.1,17.2,0,33.1,55.7,15.3,0,14.5,11.9,8,0,0,0,0,n/a,10.2,22.3,100,7.7,15.7,15.2,12.8,10.2,12.5,21.5,13,54.3,22.7,12.6,10.1,9.7,1.3,20.3,50.1,2.3,3.6,0,0,6.2,4.6,30.4,9.7,100,51.9,0,14.7,0,0.6,1,12,0,1.2
Research and development (R&D),0,5.1,0.1,28,1.2,58.3,58.3,1.2,4.2,4.4,9.1,60.4,0,0.6,2.2,3.2,31.9,9.4,12.9,3.1,0.6,0.6,0,56.2,13.4,59.8,10.2,6.6,0.4,14,7.4,29.5,69.5,0,6.4,10.7,0.9,24.6,1.6,66.6,63.7,5.7,73.2,2.1,33.4,0.1,0,0.2,36.4,37.8,41.6,32.5,10.4,14.6,52.5,68,45.4,0,74.3,9.5,10.9,4.5,2.8,0.6,0,12,14.3,20.2,36,0.1,0.1,26.3,1.5,19.2,3.1,25.6,0.6,4.7,6.7,1.6,0.1,2.1,2,65,47.6,0.1,0,4.1,55.5,4.3,9.2,1.7,1.8,6.8,6.1,34.7,40.3,7.4,89.8,3.2,6.8,35.2,3.2,40.9,4.5,10.6,59.1,17.5,41.1,23.7,44.1,0.9,74.1,75.8,0.6,17.4,1.4,2,8.2,28.4,0.7,10.4,38.6,67.7,2.6,78.3,9.4,2,6.9,0,0,0.3
Researchers, FTE/mn pop.,0,9.6,0.1,14.3,0,53.8,69.8,0,4.2,0,0,64.5,0,1.8,5.3,2.1,10.4,n/a,28.7,0.4,1.3,0.2,0,51.4,5.7,17.4,0.9,4,0,25.3,16.9,47.2,92,0,4.6,8,0.7,44.7,0.9,85.9,55.7,17.3,64,0.9,45.4,0,0,0.3,47.8,48.2,72.4,2.9,2.4,17.4,62.8,0,31.4,0,63.9,6.9,7.8,2.5,6,0,n/a,22.4,0,40.9,60.9,0.3,0.4,25.9,0.2,25.1,5.5,3.7,n/a,8.9,12.6,0.4,0.2,1.6,0,68.9,65.7,0.2,0,9.2,79.3,3.2,3.8,0.3,1.5,0,1.1,37.8,58.3,6.7,100,8.1,10.5,32.6,0,0,6.6,24.7,81.1,36.9,60,6,36.5,1.1,92,64.8,0,15.9,0.4,6.6,21,19.2,0.2,11.6,28.2,55.8,0.1,52.4,8.1,5.5,8.3,0,0,1
Gross expenditure on R&D, % GDP,0,10.8,0.4,11.1,3.6,36.1,64.6,3.5,1.8,0,12,58.5,0,0,3.6,10.7,23.3,5.4,16.8,12.2,1.2,2.1,0,31,6.8,45.1,5.4,7.5,1.2,22.3,12.5,39.2,58.9,0,8.7,14.4,3.1,32.5,5.3,56.4,44.2,5.4,64.4,7.4,25.5,0.3,0,0.6,17.3,29.8,47.5,13,4.3,16.6,24.7,100,29.2,0,65.6,14.1,2.1,15.7,1,1.8,n/a,12.7,0,20.1,23.9,0,0,20.9,5.7,11.7,6.8,5.5,1.8,9.9,14.3,6.1,0.4,6.9,5.9,43.6,27.1,0,0,7.3,43.4,4.2,4.5,2.7,2.7,2.3,2.9,26.6,28.2,10.1,94,4.9,9.5,20.7,12.9,16.3,11.5,17.8,37.2,16.6,41.2,16.6,25.1,2.3,68.8,64.4,1.7,20.1,5.2,1.4,12,21.3,2.7,9.3,25.7,35.5,10.2,62.1,8.2,2.4,10.4,0,0,0
Global corporate R&D investors, top 3, mn US$,0,0,0,44,0,65.3,55.5,0,0,0,0,65.6,0,0,0,0,52.7,0,0,0,0,0,0,63.4,0,92.5,0,0,0,0,0,0,69.1,0,0,0,0,0,0,75.5,86.1,0,94.1,0,41.4,0,0,0,0,51.6,46.6,69.2,0,0,75,64.2,72.1,0,90,0,0,0,0,0,0,0,0,0,59.2,0,0,0,0,40.1,0,49.9,0,0,0,0,0,0,0,82.4,48,0,0,0,56.1,0,0,0,0,0,0,45.4,45.6,0,90.2,0,0,39,0,62.7,0,0,50,0,51.9,40.7,71.5,0,77.9,90,0,0,0,0,0,50.2,0,0,64.9,84.5,0,100,0,0,0,0,0,0
QS university ranking, top 3,0,0,0,42.8,0,77.9,43.5,0,10.9,8.8,15.3,53.2,0,0,0,0,40.9,22.8,6.2,0,0,0,0,79.2,41,84.2,34.4,15.1,0,8.4,0,31.5,58.1,0,12.4,20.4,0,21.3,0,48.7,68.8,0,70.4,0,21.2,0,0,0,80.5,21.6,0,44.9,34.9,24.2,47.5,39.9,48.9,0,77.6,17,33.8,0,4.4,0,0,12.8,28.6,19.8,0,0,0,58.3,0,0,0,43.2,0,0,0,0,0,0,0,65.1,49.8,0,0,0,42.9,9.7,28.4,3.7,3,18.1,20.3,29.1,29,12.6,74.9,0,7.1,48.4,0,43.7,0,0,68.1,16.5,11.3,31.4,43.4,0,57.8,83.9,0,33.4,0,0,0,23.1,0,20.6,35.8,94.9,0,98.8,21.2,0,8.9,0,0,0
Infrastructure,43,31.8,22.3,42.5,38.1,55.7,60,35.1,50.5,32,43.4,52,25.1,29.1,45.7,33.4,41.2,48,51.7,27.4,42.3,28.9,25.8,53.7,47.4,54.6,44.9,40.7,28,53.8,53.9,56,60.8,39.6,39.6,33.5,30.5,59.8,24.6,59.5,57.1,36.3,55.6,31.7,48.5,23.7,17.8,25.8,60.3,52.6,54.5,36.8,41.4,40.9,62.1,50.2,54.2,29.9,59.8,30.1,44.4,25.9,49.6,35.3,22.7,45.1,30.4,49.9,52.5,17.6,21.1,46.7,22.5,56.4,42.4,41.8,33.7,43.2,36.3,38.9,26.3,27.2,30.7,57.7,55.5,19.6,24.6,46.9,64.8,45.1,25.4,46.8,38.9,38.8,36.1,50.1,52.6,52.3,59.2,36.5,51.5,42.5,30.4,45.1,28.8,48.7,57.8,50.5,53.9,36.3,58.2,39.7,62.6,62.7,21.7,43,27.5,33.8,34.2,47,30,32.3,58.1,59.7,29.9,55.3,45.4,40.4,38.2,19.8,24.9,19.8
